9003696,3132,-2060,15508,-161,380,-238,2734,25007096,49735
9003704,3284,-2048,15436,-181,381,-258,2734,25007096,49735
9003705,3160,-2076,15476,-158,367,-260,2734,25007096,49735
9003706,3160,-2044,15340,-159,360,-254,2734,25007096,49735
9003707,3160,-2044,15340,-159,360,-254,2734,25007096,49735
9003708,3252,-1988,15452,-143,342,-256,2734,25007096,49735
9003708,3280,-1920,15500,-136,357,-241,2734,25007096,49735
9003709,3124,-2004,15452,-137,374,-235,2734,25007096,49735
9003710,3204,-2020,15492,-152,368,-242,2734,25007096,49735
9003711,3268,-2032,15556,-172,356,-249,2734,25007096,49735
9003719,3160,-2108,15472,-153,375,-239,2734,25007096,49735
9003720,3132,-2048,15600,-162,394,-262,2734,25007096,49735
9003720,3132,-2048,15600,-162,394,-262,2734,25007096,49735
9003721,3140,-2116,15484,-178,373,-265,2734,25007096,49735
9003722,3188,-2076,15520,-191,346,-264,2734,25007096,49735
9003723,3148,-2052,15544,-171,372,-241,2734,25007096,49735
9003724,3204,-2036,15516,-153,385,-237,2734,25007096,49735
9003725,3220,-2024,15604,-148,361,-227,2734,25007096,49735
9003733,3264,-2044,15436,-174,369,-264,2734,25007096,49735
9003733,3172,-2004,15420,-160,356,-277,2734,25007096,49735
9003751,3120,-2084,15584,-158,366,-240,2734,25007096,49735
9003752,3172,-2040,15396,-157,359,-237,2734,25007096,49735
9003753,3160,-2036,15412,-166,367,-230,2734,25007096,49735
9003754,3252,-2084,15424,-168,368,-246,2734,25007096,49735
9003755,3252,-2084,15424,-168,368,-246,2734,25007096,49735
9003756,3276,-2052,15472,-176,358,-237,2734,25007096,49735
9003757,3276,-2044,15440,-167,334,-236,2734,25007096,49735
9003764,3128,-2092,15472,-158,360,-253,2734,25007373,49756
9003765,3096,-2064,15500,-179,387,-256,2734,25007373,49756
9003766,3224,-2084,15408,-172,388,-241,2734,25007373,49756
9003767,3276,-2048,15456,-134,365,-264,2734,25007373,49756
9003768,3148,-2080,15404,-143,360,-244,2734,25007373,49756
9003769,3228,-2048,15392,-174,365,-252,2734,25007373,49756
9003770,3228,-2048,15392,-174,365,-252,2734,25007373,49756
9003771,3224,-2036,15504,-193,364,-257,2734,25007373,49756
9003772,3236,-2020,15556,-193,348,-248,2734,25007373,49756
9003779,3256,-2056,15404,-159,384,-243,2734,25007373,49756
9003780,3216,-2172,15492,-168,380,-255,2734,25007373,49756
9003781,3156,-2076,15644,-177,382,-240,2734,25007373,49756
9003782,3248,-2024,15588,-169,374,-242,2734,25007373,49756
9003783,3112,-1992,15516,-150,354,-267,2734,25007373,49756
9003784,3112,-1992,15516,-150,354,-267,2734,25007373,49756
9003784,3172,-2000,15476,-139,347,-256,2734,25007373,49756
9003785,3168,-1992,15416,-145,372,-243,2734,25007373,49756
9003786,3204,-2096,15528,-166,375,-227,2734,25007373,49756
9003794,3172,-2132,15368,-142,366,-260,2734,25007373,49756
9003795,3364,-2128,15408,-182,351,-242,2734,25007373,49756
9003796,3236,-2100,15392,-187,365,-244,2734,25007373,49756
9003797,3152,-2096,15444,-169,378,-262,2734,25007373,49756
9003797,3152,-2096,15444,-169,378,-262,2734,25007373,49756
9003798,3060,-2056,15512,-157,370,-269,2734,25007373,49756
9003799,3072,-2000,15524,-134,349,-259,2734,25007373,49756
9003800,3124,-2224,15512,-167,354,-250,2734,25007373,49756
9003808,3148,-2072,15500,-145,368,-262,2734,25007373,49756
9003809,3108,-2032,15540,-167,367,-248,2734,25007373,49756
9003810,3288,-2176,15544,-181,369,-240,2734,25007373,49756
9003810,3244,-2052,15528,-168,348,-253,2734,25007373,49756
9003811,3244,-2052,15528,-168,348,-253,2734,25007373,49756
9003812,3188,-2084,15504,-154,356,-257,2734,25007373,49756
9003813,3172,-2020,15520,-155,386,-253,2734,25007373,49756
9003814,3208,-2064,15616,-172,377,-245,2734,25007373,49756
9003815,3180,-2108,15520,-170,360,-254,2734,25007373,49756
9003822,3156,-2024,15472,-175,358,-223,2734,25007373,49756
9003823,3192,-2092,15404,-177,385,-221,2734,25007373,49756
9003824,3192,-2096,15464,-179,396,-234,2734,25007373,49756
9003825,3192,-2096,15464,-179,396,-234,2734,25007373,49756
9003826,3256,-2064,15508,-161,384,-251,2734,25007373,49756
9003827,3240,-1980,15472,-164,375,-255,2734,25007373,49756
9003828,3200,-2056,15404,-163,379,-228,2734,25007373,49756
9003829,3224,-2016,15324,-158,372,-219,2734,25007373,49756
9003830,3176,-2124,15348,-166,357,-243,2734,25007373,49756
9003837,3100,-2076,15408,-178,349,-246,2734,25007373,49756
9003838,3128,-2040,15408,-168,363,-250,2734,25007373,49756
9003839,3192,-1996,15556,-161,373,-265,2734,25007373,49756
9003840,3192,-1996,15556,-161,373,-265,2734,25007373,49756
9003841,3124,-2056,15428,-169,374,-262,2734,25007373,49756
9003842,3228,-2028,15452,-173,379,-262,2734,25007373,49756
9003842,3244,-1992,15492,-187,386,-252,2734,25007373,49756
9003843,3116,-2072,15352,-177,377,-248,2734,25007373,49756
9003851,3232,-2156,15448,-157,369,-249,2734,25007373,49756
9003852,3212,-2004,15468,-146,365,-226,2734,25007373,49756
9003853,3136,-2080,15472,-151,353,-228,2734,25007373,49756
9003854,3136,-2080,15472,-151,353,-228,2734,25007373,49756
9003855,3124,-1956,15380,-158,374,-242,2734,25007373,49756
9003855,3212,-2012,15476,-173,376,-256,2734,25007373,49756
9003856,3160,-2012,15428,-166,367,-259,2734,25007373,49756
9003857,3228,-2116,15480,-171,363,-247,2734,25007373,49756
9003858,3256,-2076,15416,-170,371,-228,2734,25007373,49756
9003866,3068,-2100,15456,-160,375,-231,2734,25007373,49756
9003867,3292,-2064,15424,-147,385,-246,2734,25007373,49756
9003867,3292,-2064,15424,-147,385,-246,2734,25007373,49756
9003868,3224,-2116,15448,-153,358,-262,2734,25007373,49756
9003869,3120,-2096,15464,-163,359,-245,2734,25007373,49756
9003870,3224,-2060,15476,-175,383,-247,2734,25007373,49756
9003871,3140,-2064,15388,-173,397,-251,2734,25007373,49756
9003872,3108,-2112,15348,-150,374,-250,2734,25007373,49756
9003873,3224,-2164,15396,-152,373,-244,2734,25007373,49756
9003880,3112,-2032,15448,-180,367,-257,2734,25007373,49756
9003881,3112,-2032,15448,-180,367,-257,2734,25007373,49756
9003882,3052,-2048,15464,-140,374,-225,2734,25007373,49756
9003883,3044,-2192,15476,-146,352,-232,2734,25007373,49756
9003884,3192,-1928,15452,-155,354,-260,2734,25007373,49756
9003885,3152,-1988,15304,-182,374,-264,2734,25007373,49756
9003886,3196,-2064,15492,-193,386,-271,2734,25007373,49756
9003887,3148,-2156,15416,-173,374,-253,2734,25007373,49756
9003894,3164,-2012,15524,-173,354,-242,2734,25007373,49756
9003895,3128,-1976,15404,-171,356,-258,2734,25007373,49756
9003896,3128,-1976,15404,-171,356,-258,2734,25007373,49756
9003897,3172,-1992,15460,-176,380,-243,2734,25007373,49756
9003898,3176,-1968,15436,-172,369,-238,2734,25007373,49756
9003899,3224,-2044,15448,-148,360,-234,2734,25007373,49756
9003900,3116,-2008,15400,-136,349,-237,2734,25007373,49756
9003900,3108,-2052,15348,-158,355,-234,2734,25007373,49756
9003901,3092,-2060,15496,-164,379,-232,2734,25007373,49756
9003909,3168,-2196,15468,-163,355,-232,2734,25007373,49756
9003910,3168,-2196,15468,-163,355,-232,2734,25007373,49756
9003911,3248,-2156,15496,-169,365,-250,2734,25007373,49756
9003912,3180,-2024,15476,-164,363,-242,2734,25007373,49756
9003913,3256,-2140,15444,-159,375,-235,2734,25007373,49756
9003913,3256,-1988,15324,-154,356,-243,2734,25007373,49756
9003931,3104,-2036,15488,-185,368,-236,2734,25007373,49756
9003932,3212,-2100,15508,-192,367,-225,2734,25007373,49756
9003933,3216,-2128,15480,-156,368,-230,2734,25007373,49756
9003941,3112,-2072,15540,-165,352,-230,2734,25007373,49756
9003942,3200,-2056,15384,-170,360,-240,2734,25007373,49756
9003943,3192,-2048,15412,-189,368,-249,2734,25007373,49756
9003943,3192,-2048,15412,-189,368,-249,2734,25007373,49756
9003944,3124,-2048,15464,-188,360,-257,2734,25007373,49756
9003945,3244,-2000,15444,-170,343,-257,2734,25007373,49756
9003946,3208,-2108,15404,-160,334,-250,2734,25007373,49756
9003947,3104,-2028,15480,-153,371,-247,2734,25007373,49756
9003955,3108,-2104,15460,-175,393,-233,2734,25007373,49756
9003956,3224,-2032,15528,-180,365,-257,2734,25007373,49756
9003956,3212,-2036,15384,-198,350,-256,2734,25007373,49756
9003957,3236,-2076,15400,-170,351,-251,2734,25007373,49756
9003958,3236,-2076,15400,-170,351,-251,2734,25007373,49756
9003959,3136,-2044,15440,-167,368,-233,2734,25007373,49756
9003960,3276,-2092,15392,-187,381,-226,2734,25007373,49756
9003961,3164,-2012,15444,-184,373,-239,2734,25007373,49756
9003962,3200,-2088,15448,-172,368,-235,2734,25007373,49756
9003969,3072,-2076,15316,-163,347,-249,2734,25007373,49756
9003970,3132,-2068,15428,-170,368,-251,2734,25007373,49756
9003971,3232,-2024,15548,-183,379,-268,2734,25007373,49756
9003972,3232,-2024,15548,-183,379,-268,2734,25007373,49756
9003973,3104,-2000,15552,-172,364,-255,2734,25007373,49756
9003974,3080,-2140,15612,-152,339,-269,2734,25007373,49756
9003975,3100,-2080,15440,-179,359,-259,2734,25007373,49756
9003976,3156,-2120,15500,-180,360,-241,2734,25007373,49756
9003976,3216,-2048,15516,-178,360,-226,2734,25007373,49756
9003984,3160,-2040,15460,-193,366,-264,2734,25007373,49756
9003985,3172,-2116,15540,-171,380,-251,2734,25007373,49756
9003986,3172,-2116,15540,-171,380,-251,2734,25007373,49756
9003987,3204,-2060,15396,-161,376,-235,2734,25007373,49756
9003988,3236,-2036,15420,-164,360,-243,2734,25007373,49756
9003989,3224,-2064,15412,-172,355,-239,2734,25007373,49756
9003989,3252,-2076,15492,-170,355,-247,2734,25007373,49756
9003990,3172,-2028,15472,-144,342,-238,2734,25007373,49756
9003998,3204,-2044,15436,-167,382,-237,2734,25007373,49756
9003999,3212,-2032,15600,-160,362,-239,2734,25007373,49756
9004000,3212,-2032,15600,-160,362,-239,2734,25007373,49756
9004001,3224,-2036,15516,-169,361,-236,2734,25007373,49756
9004001,3184,-2160,15472,-164,384,-254,2734,25007373,49756
9004002,3156,-2120,15504,-166,364,-237,2734,25007373,49756
9004003,3148,-2108,15632,-160,343,-209,2734,25007373,49756
9004004,3236,-2052,15552,-179,349,-211,2734,25007373,49756
9004005,3204,-2028,15440,-176,375,-243,2734,25007373,49756
9004013,3188,-2056,15448,-175,385,-249,2734,25007373,49756
9004014,3188,-2056,15448,-175,385,-249,2734,25007373,49756
9004014,3272,-2016,15556,-163,373,-282,2734,25007373,49756
9004015,3204,-2096,15548,-169,362,-266,2734,25007373,49756
9004016,3156,-2068,15328,-171,360,-251,2734,25007373,49756
9004017,3124,-2112,15388,-161,379,-240,2734,25007373,49756
9004018,3088,-2184,15488,-168,374,-238,2734,25007373,49756
9004019,3200,-2148,15544,-155,360,-232,2734,25007373,49756
9004020,3204,-1984,15500,-156,377,-241,2734,25007373,49756
9004027,3180,-2028,15488,-172,372,-251,2734,25006408,49854
9004028,3208,-1996,15492,-150,367,-246,2734,25006408,49854
9004029,3256,-2100,15452,-165,372,-236,2734,25006408,49854
9004030,3240,-2180,15396,-159,363,-259,2734,25006408,49854
9004031,3132,-2120,15364,-152,334,-255,2734,25006408,49854
9004032,3216,-2064,15496,-173,348,-243,2734,25006408,49854
9004033,3180,-2112,15368,-190,379,-238,2734,25006408,49854
9004034,3176,-2000,15412,-178,375,-255,2734,25006408,49854
9004041,3212,-2036,15408,-165,355,-243,2734,25006408,49854
9004042,3212,-2036,15408,-165,355,-243,2734,25006408,49854
9004043,3236,-2036,15484,-162,357,-247,2734,25006408,49854
9004044,3228,-2012,15452,-149,375,-255,2734,25006408,49854
9004045,3276,-2004,15352,-164,369,-257,2734,25006408,49854
9004046,3188,-2048,15416,-174,352,-226,2734,25006408,49854
9004047,3112,-2064,15360,-163,360,-235,2734,25006408,49854
9004047,3136,-1992,15448,-163,396,-253,2734,25006408,49854
9004048,3104,-2008,15488,-154,381,-259,2734,25006408,49854
9004056,3272,-2064,15476,-185,366,-242,2734,25006408,49854
9004057,3132,-2052,15500,-158,387,-250,2734,25006408,49854
9004058,3192,-2000,15496,-158,368,-233,2734,25006408,49854
9004059,3200,-2036,15384,-157,365,-224,2734,25006408,49854
9004059,3148,-1964,15372,-155,389,-233,2734,25006408,49854
9004060,3264,-2092,15392,-157,387,-247,2734,25006408,49854
9004061,3316,-2140,15560,-161,365,-254,2734,25006408,49854
9004062,3256,-2028,15428,-167,352,-279,2734,25006408,49854
9004063,3232,-2020,15484,-161,357,-264,2734,25006408,49854
9004071,3148,-1924,15484,-176,365,-270,2734,25006408,49854
9004072,3112,-2020,15528,-181,367,-271,2734,25006408,49854
9004072,3156,-2120,15516,-168,352,-264,2734,25006408,49854
9004073,3200,-2084,15484,-146,352,-257,2734,25006408,49854
9004074,3180,-2132,15476,-153,368,-256,2734,25006408,49854
9004075,3220,-2040,15540,-162,388,-246,2734,25006408,49854
9004076,3260,-2044,15536,-171,378,-216,2734,25006408,49854
9004077,3252,-2056,15428,-174,360,-229,2734,25006408,49854
9004084,3172,-2152,15452,-141,378,-237,2734,25006408,49854
9004085,3104,-2108,15484,-159,353,-221,2734,25006408,49854
9004086,3096,-2032,15624,-161,342,-234,2734,25006408,49854
9004087,3212,-2080,15608,-160,349,-255,2734,25006408,49854
9004088,3156,-2116,15244,-155,367,-265,2734,25006408,49854
9004089,3192,-2096,15348,-158,360,-253,2734,25006408,49854
9004090,3168,-2088,15420,-160,360,-270,2734,25006408,49854
9004091,3168,-2056,15376,-177,339,-261,2734,25006408,49854
9004092,3168,-2024,15540,-161,334,-262,2734,25006408,49854
9004099,3212,-2120,15500,-178,380,-251,2734,25006408,49854
9004100,3120,-2052,15460,-179,357,-247,2734,25006408,49854
9004118,3152,-2120,15416,-161,379,-233,2734,25006408,49854
9004119,3116,-2044,15440,-149,374,-244,2734,25006408,49854
9004120,3248,-2012,15444,-162,374,-232,2734,25006408,49854
9004121,3296,-2068,15364,-162,362,-253,2734,25006408,49854
9004122,3192,-2008,15468,-159,358,-251,2734,25006408,49854
9004122,3148,-1960,15512,-152,356,-248,2734,25006408,49854
9004123,3160,-2076,15368,-146,349,-227,2734,25006408,49854
9004131,3244,-2056,15480,-166,374,-263,2734,25006408,49854
9004132,3244,-2056,15480,-166,374,-263,2734,25006408,49854
9004133,3232,-2064,15376,-159,372,-253,2734,25006408,49854
9004134,3124,-2120,15468,-164,373,-248,2734,25006408,49854
9004135,3100,-2084,15472,-178,341,-250,2734,25006408,49854
9004135,3188,-2080,15508,-191,347,-254,2734,25006408,49854
9004136,3112,-1984,15496,-179,385,-250,2734,25006408,49854
9004137,3204,-2096,15576,-158,388,-242,2734,25006408,49854
9004145,3220,-2104,15396,-159,384,-245,2734,25006408,49854
9004146,3220,-2104,15396,-159,384,-245,2734,25006408,49854
9004147,3084,-2108,15196,-172,371,-235,2734,25006408,49854
9004147,3172,-2080,15344,-167,372,-247,2734,25006408,49854
9004148,3168,-2012,15416,-158,386,-255,2734,25006408,49854
9004149,3128,-2040,15452,-167,367,-234,2734,25006408,49854
9004150,3224,-2104,15456,-166,355,-243,2734,25006408,49854
9004151,3172,-2136,15580,-171,371,-233,2734,25006408,49854
9004152,3124,-2140,15588,-176,357,-234,2734,25006408,49854
9004160,3116,-2044,15476,-155,377,-249,2734,25006408,49854
9004160,3128,-2008,15380,-172,380,-256,2734,25006408,49854
9004161,3168,-2116,15420,-183,374,-257,2734,25006408,49854
9004162,3224,-2132,15396,-176,371,-215,2734,25006408,49854
9004163,3308,-2096,15428,-161,360,-212,2734,25006408,49854
9004164,3260,-2096,15396,-154,348,-234,2734,25006408,49854
9004165,3140,-2088,15436,-155,366,-238,2734,25006408,49854
9004166,3196,-2060,15392,-165,368,-238,2734,25006408,49854
9004167,3152,-2176,15484,-175,361,-244,2734,25006408,49854
9004174,3192,-2040,15368,-168,340,-244,2734,25006408,49854
9004175,3180,-2184,15472,-171,372,-233,2734,25006408,49854
9004176,3232,-2096,15580,-169,381,-246,2734,25006408,49854
9004177,3152,-2060,15404,-157,369,-266,2734,25006408,49854
9004178,3240,-2048,15320,-177,370,-266,2734,25006408,49854
9004179,3192,-2108,15416,-161,367,-264,2734,25006408,49854
9004180,3176,-2092,15400,-169,369,-256,2734,25006408,49854
9004180,3256,-2144,15560,-177,368,-249,2734,25006408,49854
9004188,3216,-2068,15404,-184,386,-234,2734,25006408,49854
9004189,3244,-2100,15304,-165,346,-243,2734,25006408,49854
9004190,3160,-2040,15276,-149,339,-258,2734,25006408,49854
9004191,3120,-2044,15320,-159,378,-242,2734,25006408,49854
9004192,3232,-2068,15388,-164,382,-253,2734,25006408,49854
9004192,3232,-2028,15468,-179,353,-251,2734,25006408,49854
9004193,3296,-1972,15380,-168,349,-242,2734,25006408,49854
9004194,3324,-2088,15372,-159,372,-238,2734,25006408,49854
9004195,3280,-2012,15368,-151,366,-233,2734,25006408,49854
9004203,3208,-2056,15428,-177,357,-251,2734,25006408,49854
9004204,3296,-2084,15516,-162,362,-227,2734,25006408,49854
9004205,3216,-2064,15464,-141,337,-215,2734,25006408,49854
9004205,3168,-2016,15408,-142,350,-234,2734,25006408,49854
9004206,3184,-2012,15448,-160,373,-241,2734,25006408,49854
9004207,3124,-2076,15400,-180,349,-265,2734,25006408,49854
9004208,3176,-2044,15464,-172,366,-263,2734,25006408,49854
9004209,3256,-2044,15612,-158,386,-249,2734,25006408,49854
9004210,3176,-2088,15564,-161,375,-239,2734,25006408,49854
9004218,3192,-1952,15412,-147,398,-237,2734,25006408,49854
9004218,3260,-2088,15452,-168,407,-247,2734,25006408,49854
9004219,3276,-2108,15440,-176,378,-247,2734,25006408,49854
9004220,3168,-2136,15396,-164,368,-242,2734,25006408,49854
9004221,3080,-2132,15528,-174,361,-238,2734,25006408,49854
9004222,3148,-2108,15372,-176,353,-241,2734,25006408,49854
9004223,3192,-2024,15232,-180,363,-239,2734,25006408,49854
9004224,3192,-2016,15372,-153,372,-224,2734,25006408,49854
9004225,3192,-2016,15372,-153,372,-224,2734,25006408,49854
9004240,3188,-2076,15376,-180,358,-263,2734,25006408,49854
9004241,3120,-2104,15356,-203,364,-238,2734,25006408,49854
9004242,3092,-2072,15404,-205,363,-241,2734,25006408,49854
9004243,3128,-2096,15424,-157,370,-260,2734,25006408,49854
9004243,3156,-2072,15460,-152,368,-271,2734,25006408,49854
9004244,3156,-2072,15460,-152,368,-271,2734,25006408,49854
9004245,3236,-2012,15412,-169,367,-259,2734,25006408,49854
9004246,3144,-2024,15444,-172,357,-256,2734,25006408,49854
9004254,3176,-2016,15540,-154,381,-251,2734,25006408,49854
9004255,3140,-2092,15448,-163,355,-251,2734,25006408,49854
9004255,3164,-2116,15488,-162,361,-245,2734,25006408,49854
9004256,3232,-2120,15576,-154,377,-234,2734,25006408,49854
9004257,3208,-2140,15452,-168,359,-246,2734,25006408,49854
9004258,3208,-2140,15452,-168,359,-246,2734,25006408,49854
9004259,3260,-2128,15356,-171,351,-248,2734,25006408,49854
9004260,3192,-2052,15416,-181,354,-238,2734,25006408,49854
9004261,3184,-2012,15472,-167,362,-228,2734,25006408,49854
9004268,3124,-2016,15460,-173,365,-248,2734,25006408,49854
9004269,3212,-2028,15428,-184,370,-240,2734,25006408,49854
9004270,3264,-2140,15324,-183,364,-258,2734,25006408,49854
9004271,3240,-2144,15368,-168,376,-248,2734,25006408,49854
9004272,3240,-2144,15368,-168,376,-248,2734,25006408,49854
9004273,3160,-2076,15412,-181,383,-245,2734,25006408,49854
9004274,3204,-2024,15420,-180,378,-230,2734,25006408,49854
9004275,3212,-2044,15532,-174,378,-225,2734,25006408,49854
9004276,3232,-2100,15524,-157,381,-239,2734,25006408,49854
9004283,3180,-2124,15472,-167,403,-243,2734,25006408,49854
9004284,3288,-2088,15556,-160,406,-245,2734,25006408,49854
9004285,3220,-2076,15436,-162,379,-223,2734,25006408,49854
9004286,3232,-2056,15472,-161,385,-231,2734,25006408,49854
9004287,3232,-2056,15472,-161,385,-231,2734,25006408,49854
9004288,3240,-2132,15460,-168,383,-221,2734,25006408,49854
9004338,3228,-2124,15424,-172,368,-252,2735,25006396,49670
9004339,3240,-2036,15392,-170,369,-265,2735,25006396,49670
9004347,3252,-2056,15476,-173,372,-232,2735,25006396,49670
9004348,3212,-2008,15496,-176,361,-256,2735,25006396,49670
9004349,3240,-2056,15392,-176,371,-256,2735,25006396,49670
9004350,3232,-2024,15324,-169,400,-225,2735,25006396,49670
9004350,3148,-2120,15520,-173,377,-232,2735,25006396,49670
9004351,3152,-2036,15660,-180,348,-254,2735,25006396,49670
9004352,3148,-2008,15616,-172,355,-243,2735,25006396,49670
9004353,3144,-2076,15540,-150,373,-259,2735,25006396,49670
9004354,3204,-2116,15512,-140,368,-253,2735,25006396,49670
9004362,3132,-2024,15400,-175,369,-257,2735,25006396,49670
9004363,3168,-2088,15392,-168,354,-249,2735,25006396,49670
9004363,3204,-2216,15480,-174,347,-239,2735,25006396,49670
9004364,3152,-2116,15476,-171,369,-244,2735,25006396,49670
9004365,3160,-2064,15340,-152,370,-244,2735,25006396,49670
9004366,3208,-2028,15428,-139,372,-228,2735,25006396,49670
9004367,3200,-1960,15512,-169,363,-231,2735,25006396,49670
9004368,3320,-1956,15280,-182,404,-260,2735,25006396,49670
9004369,3256,-2056,15260,-175,398,-261,2735,25006396,49670
9004376,3248,-2008,15516,-167,384,-223,2735,25006396,49670
9004377,3192,-2012,15400,-144,383,-246,2735,25006396,49670
9004378,3148,-2064,15404,-156,382,-247,2735,25006396,49670
9004379,3156,-2020,15404,-172,358,-238,2735,25006396,49670
9004380,3308,-2116,15376,-177,373,-249,2735,25006396,49670
9004381,3200,-2168,15408,-171,374,-248,2735,25006396,49670
9004382,3144,-2176,15532,-161,351,-241,2735,25006396,49670
9004383,3192,-2096,15460,-158,345,-239,2735,25006396,49670
9004390,3184,-2088,15516,-160,358,-252,2735,25006396,49670
9004391,3204,-1988,15552,-171,369,-223,2735,25006396,49670
9004392,3232,-1988,15452,-160,399,-238,2735,25006396,49670
9004393,3220,-2092,15384,-169,404,-261,2735,25006396,49670
9004394,3288,-2092,15284,-175,384,-267,2735,25006396,49670
9004395,3332,-1972,15328,-183,384,-261,2735,25006396,49670
9004396,3252,-2072,15380,-166,369,-232,2735,25006396,49670
9004396,3196,-2124,15532,-180,360,-228,2735,25006396,49670
9004397,3136,-2144,15520,-191,340,-247,2735,25006396,49670
9004405,3184,-2044,15436,-167,345,-244,2735,25006396,49670
9004406,3164,-2108,15448,-164,339,-257,2735,25006396,49670
9004407,3168,-2060,15392,-147,343,-247,2735,25006396,49670
9004408,3132,-2096,15408,-159,347,-238,2735,25006396,49670
9004408,3168,-2028,15464,-187,360,-241,2735,25006396,49670
9004409,3156,-2012,15436,-180,377,-269,2735,25006396,49670
9004410,3144,-2076,15428,-202,387,-244,2735,25006396,49670
9004411,3276,-2096,15404,-189,380,-233,2735,25006396,49670
9004412,3276,-2096,15404,-189,380,-233,2735,25006396,49670
9004420,3108,-2080,15532,-185,366,-243,2735,25006396,49670
9004421,3140,-2124,15388,-179,369,-250,2735,25006396,49670
9004421,3212,-2108,15464,-173,364,-274,2735,25006396,49670
9004422,3180,-2084,15448,-171,369,-288,2735,25006396,49670
9004423,3104,-2016,15492,-187,356,-267,2735,25006396,49670
9004424,3140,-1952,15512,-189,364,-256,2735,25006396,49670
9004425,3220,-2016,15496,-165,355,-249,2735,25006396,49670
9004426,3220,-2016,15496,-165,355,-249,2735,25006396,49670
9004433,3200,-2036,15444,-160,362,-253,2735,25006396,49670
9004434,3300,-1984,15500,-166,367,-263,2735,25006396,49670
9004435,3176,-1952,15488,-162,357,-241,2735,25006396,49670
9004436,3168,-1980,15428,-161,354,-226,2735,25006396,49670
9004437,3248,-2004,15396,-165,376,-224,2735,25006396,49670
9004438,3216,-2020,15428,-175,388,-244,2735,25006396,49670
9004439,3204,-1960,15400,-177,371,-229,2735,25006396,49670
9004440,3204,-1960,15400,-177,371,-229,2735,25006396,49670
9004441,3248,-2032,15340,-167,363,-224,2735,25006396,49670
9004448,3152,-2148,15516,-181,354,-255,2735,25006396,49670
9004449,3196,-1992,15368,-180,369,-251,2735,25006396,49670
9004450,3164,-2064,15492,-164,395,-238,2735,25006396,49670
9004451,3188,-2132,15488,-167,392,-234,2735,25006396,49670
9004452,3172,-2052,15428,-170,371,-238,2735,25006396,49670
9004453,3200,-2044,15424,-170,374,-252,2735,25006396,49670
9004454,3248,-2072,15508,-163,396,-247,2735,25006396,49670
9004454,3248,-2072,15508,-163,396,-247,2735,25006396,49670
9004455,3296,-2100,15512,-171,366,-247,2735,25006396,49670
9004463,3264,-1992,15372,-168,367,-239,2735,25006396,49670
9004464,3176,-2056,15404,-167,379,-239,2735,25006396,49670
9004465,3128,-2008,15476,-159,401,-240,2735,25006396,49670
9004466,3056,-2064,15504,-153,388,-240,2735,25006396,49670
9004466,3132,-1984,15484,-166,352,-250,2735,25006396,49670
9004467,3104,-2028,15464,-189,346,-254,2735,25006396,49670
9004468,3104,-2028,15464,-189,346,-254,2735,25006396,49670
9004469,3188,-2000,15452,-176,394,-243,2735,25006396,49670
9004477,3156,-2164,15456,-159,389,-242,2735,25006396,49670
9004478,3096,-2152,15468,-170,381,-239,2735,25006396,49670
9004479,3124,-2024,15464,-180,373,-239,2735,25006396,49670
9004479,3208,-2068,15508,-165,374,-242,2735,25006396,49670
9004480,3252,-2148,15392,-143,354,-238,2735,25006396,49670
9004481,3160,-2100,15452,-138,351,-218,2735,25006396,49670
9004482,3160,-2100,15452,-138,351,-218,2735,25006396,49670
9004483,3152,-2076,15488,-160,339,-227,2735,25006396,49670
9004484,3244,-2076,15412,-179,353,-249,2735,25006396,49670
9004491,3232,-1988,15364,-149,366,-240,2735,25006396,49670
9004492,3176,-2020,15504,-152,371,-258,2735,25006396,49670
9004493,3168,-2056,15492,-166,359,-253,2735,25006396,49670
9004494,3204,-2100,15460,-165,361,-232,2735,25006396,49670
9004495,3252,-2128,15452,-167,361,-234,2735,25006396,49670
9004496,3252,-2128,15452,-167,361,-234,2735,25006396,49670
9004497,3236,-2028,15356,-156,372,-222,2735,25006396,49670
9004498,3172,-1996,15448,-150,362,-228,2735,25006396,49670
9004499,3216,-1960,15524,-158,372,-254,2735,25006396,49670
9004506,3136,-2044,15392,-183,366,-239,2735,25006396,49670
9004507,3088,-2064,15500,-187,382,-238,2735,25006396,49670
9004532,3156,-2132,15524,-167,361,-211,2735,25006396,49670
9004533,3164,-2052,15432,-188,353,-249,2735,25006396,49670
9004534,3244,-2008,15560,-180,384,-250,2735,25006396,49670
9004535,3256,-2140,15520,-146,399,-237,2735,25006396,49670
9004536,3220,-2076,15452,-143,383,-226,2735,25006396,49670
9004536,3200,-2080,15396,-136,353,-241,2735,25006396,49670
9004544,3140,-1988,15448,-161,359,-259,2735,25006396,49670
9004545,3176,-2068,15400,-155,359,-250,2735,25006396,49670
9004546,3172,-2012,15408,-152,388,-242,2735,25006396,49670
9004547,3148,-2020,15484,-146,395,-234,2735,25006396,49670
9004548,3172,-1988,15444,-161,387,-240,2735,25006396,49670
9004548,3172,-2148,15520,-194,365,-243,2735,25006396,49670
9004549,3136,-2088,15460,-178,367,-245,2735,25006396,49670
9004550,3136,-2088,15452,-167,368,-245,2735,25006396,49670
9004551,3136,-2088,15452,-167,368,-245,2735,25006396,49670
9004559,3192,-1988,15428,-164,385,-256,2735,25006626,49681
9004560,3224,-1984,15440,-182,367,-243,2735,25006626,49681
