32561,5616,3712,14576,-152,350,-259,2393,25096019,43478
32562,5764,3724,14588,-145,355,-254,2393,25096019,43478
32570,5744,3672,14660,-162,363,-266,2393,25095849,43521
32571,5752,3716,14704,-178,362,-248,2393,25095849,43521
32572,5648,3764,14780,-169,360,-255,2393,25095849,43521
32573,5660,3772,14792,-151,350,-250,2393,25095849,43521
32574,5644,3652,14712,-156,354,-251,2393,25095849,43521
32574,5676,3656,14656,-161,371,-267,2393,25095849,43521
32575,5628,3592,14716,-159,372,-253,2393,25095849,43521
32576,5640,3572,14712,-155,369,-250,2393,25095849,43521
32577,5640,3572,14712,-155,369,-250,2393,25095849,43521
32585,5668,3676,14704,-145,353,-269,2393,25095849,43521
32586,5712,3652,14648,-138,349,-269,2393,25095849,43521
32587,5812,3712,14764,-135,389,-263,2393,25095849,43521
32587,5796,3688,14620,-140,386,-255,2393,25095849,43521
32588,5668,3668,14648,-133,367,-256,2393,25095849,43521
32589,5768,3704,14696,-115,364,-268,2393,25095849,43521
32590,5720,3656,14704,-125,382,-260,2393,25095849,43521
32591,5744,3632,14684,-135,377,-263,2393,25095849,43521
32592,5744,3632,14684,-135,377,-263,2393,25095849,43521
32593,5712,3624,14800,-129,375,-264,2393,25095849,43521
32601,5716,3608,14756,-115,396,-276,2393,25095849,43521
32601,5708,3720,14644,-111,373,-301,2393,25095849,43521
32602,5760,3764,14608,-109,382,-293,2393,25095849,43521
32603,5720,3776,14616,-94,387,-274,2393,25095849,43521
32604,5712,3680,14652,-92,384,-257,2393,25095849,43521
32605,5688,3692,14728,-108,391,-267,2393,25095849,43521
32606,5724,3604,14724,-113,406,-280,2393,25095849,43521
32607,5724,3604,14724,-113,406,-280,2393,25095849,43521
32608,5756,3724,14776,-106,390,-297,2393,25095849,43521
32615,5720,3700,14740,-88,374,-279,2393,25095849,43521
32616,5692,3664,14684,-74,373,-309,2393,25095849,43521
32617,5676,3748,14732,-95,397,-300,2393,25095849,43521
32618,5684,3748,14796,-110,416,-277,2393,25095849,43521
32619,5640,3712,14760,-94,396,-282,2393,25095849,43521
32620,5744,3692,14780,-106,389,-294,2393,25095849,43521
32621,5680,3796,14832,-106,408,-282,2393,25095849,43521
32622,5680,3796,14832,-106,408,-282,2393,25095849,43521
32622,5592,3752,14776,-106,404,-284,2393,25095849,43521
32630,5752,3736,14676,-105,387,-295,2393,25095849,43521
32631,5776,3760,14796,-101,373,-299,2393,25095849,43521
32632,5712,3744,14860,-107,368,-285,2393,25095849,43521
32633,5672,3728,14748,-117,393,-277,2393,25095849,43521
32634,5732,3700,14632,-125,393,-285,2393,25095849,43521
32635,5716,3748,14628,-115,379,-296,2393,25095849,43521
32635,5716,3748,14628,-115,379,-296,2393,25095849,43521
32636,5628,3764,14732,-114,403,-292,2393,25095849,43521
32637,5620,3716,14752,-106,413,-282,2393,25095849,43521
32645,5624,3604,14676,-149,351,-270,2393,25095849,43521
32646,5632,3696,14648,-130,340,-271,2393,25095849,43521
32647,5608,3720,14716,-110,338,-279,2393,25095849,43521
32648,5656,3724,14740,-126,363,-286,2393,25095849,43521
32649,5772,3620,14652,-147,377,-272,2393,25095849,43521
32649,5848,3700,14784,-150,370,-272,2393,25095849,43521
32650,5848,3700,14784,-150,370,-272,2393,25095849,43521
32651,5756,3716,14820,-134,379,-292,2393,25095849,43521
32652,5596,3740,14608,-129,374,-274,2393,25095849,43521
32660,5676,3708,14712,-147,364,-256,2393,25095849,43521
32661,5740,3752,14648,-159,360,-253,2393,25095849,43521
32662,5744,3688,14812,-161,348,-257,2393,25095849,43521
32662,5652,3684,14800,-166,341,-261,2393,25095849,43521
32663,5700,3680,14648,-168,353,-259,2393,25095849,43521
32664,5664,3640,14700,-166,365,-245,2393,25095849,43521
32665,5664,3640,14700,-166,365,-245,2393,25095849,43521
32666,5676,3632,14600,-148,374,-252,2393,25095849,43521
32667,5716,3680,14636,-164,364,-256,2393,25095849,43521
32675,5652,3688,14580,-175,367,-278,2393,25095849,43521
32676,5728,3600,14608,-161,365,-260,2393,25095849,43521
32676,5688,3580,14604,-159,327,-248,2393,25095849,43521
32677,5712,3636,14608,-180,317,-251,2393,25095849,43521
32678,5700,3740,14704,-179,348,-259,2393,25095849,43521
32679,5684,3772,14748,-165,358,-245,2393,25095849,43521
32680,5684,3772,14748,-165,358,-245,2393,25095849,43521
32681,5712,3672,14784,-165,352,-230,2393,25095849,43521
32682,5708,3720,14700,-158,352,-249,2393,25095849,43521
32683,5692,3700,14636,-153,367,-270,2393,25095849,43521
32690,5704,3700,14792,-167,343,-260,2393,25095849,43521
32691,5708,3788,14812,-150,361,-274,2393,25095849,43521
32692,5672,3664,14740,-150,352,-260,2393,25095849,43521
32693,5596,3656,14636,-149,350,-270,2393,25095849,43521
32694,5720,3724,14708,-155,365,-257,2393,25095849,43521
32695,5720,3724,14708,-155,365,-257,2393,25095849,43521
32696,5664,3596,14660,-169,367,-255,2393,25095849,43521
32697,5688,3616,14608,-159,351,-258,2393,25095849,43521
32697,5688,3668,14568,-146,341,-287,2393,25095849,43521
32705,5704,3732,14668,-132,377,-254,2393,25095849,43521
32706,5632,3708,14684,-141,379,-282,2393,25095849,43521
32707,5576,3664,14840,-152,357,-283,2393,25095849,43521
32708,5596,3672,14732,-133,366,-291,2393,25095849,43521
32709,5608,3692,14796,-128,390,-278,2393,25095849,43521
32710,5608,3692,14796,-128,390,-278,2393,25095849,43521
32710,5664,3596,14912,-127,386,-259,2393,25095849,43521
32711,5676,3676,14876,-129,378,-254,2393,25095849,43521
32712,5680,3732,14620,-136,385,-267,2393,25095849,43521
32720,5760,3588,14848,-125,382,-271,2393,25095849,43521
32721,5720,3572,14840,-108,383,-273,2393,25095849,43521
32722,5648,3588,14736,-115,387,-272,2393,25095849,43521
32723,5660,3700,14812,-123,364,-268,2393,25095849,43521
32723,5660,3700,14812,-123,364,-268,2393,25095849,43521
32724,5640,3636,14812,-108,355,-273,2393,25095849,43521
32725,5664,3624,14808,-107,395,-268,2393,25095849,43521
32726,5616,3740,14760,-101,405,-261,2393,25095849,43521
32727,5656,3724,14700,-115,381,-270,2393,25095849,43521
32735,5684,3640,14668,-112,373,-260,2393,25095849,43521
32736,5708,3652,14600,-98,386,-271,2393,25095849,43521
32737,5732,3724,14712,-107,396,-282,2393,25095849,43521
32737,5704,3704,14680,-120,397,-286,2393,25095849,43521
32738,5704,3704,14680,-120,397,-286,2393,25095849,43521
32739,5656,3644,14724,-115,370,-285,2393,25095849,43521
32740,5684,3740,14720,-102,383,-293,2393,25095849,43521
32741,5764,3712,14768,-105,406,-293,2393,25095849,43521
32742,5628,3696,14692,-110,404,-278,2393,25095849,43521
32750,5704,3784,14700,-116,387,-282,2393,25095849,43521
32750,5752,3812,14712,-104,377,-274,2393,25095849,43521
32751,5656,3656,14780,-101,399,-283,2393,25095849,43521
32752,5600,3700,14780,-105,404,-284,2393,25095849,43521
32753,5600,3700,14780,-105,404,-284,2393,25095849,43521
32754,5632,3736,14728,-113,381,-292,2393,25095849,43521
32755,5664,3628,14668,-119,377,-298,2393,25095849,43521
32756,5564,3596,14732,-114,378,-273,2393,25095849,43521
32757,5620,3608,14748,-108,385,-263,2393,25095849,43521
32764,5560,3628,14668,-115,383,-296,2393,25095849,43521
32765,5696,3700,14604,-119,378,-291,2393,25095849,43521
32766,5676,3688,14664,-113,391,-289,2393,25095849,43521
32767,5676,3616,14636,-116,404,-284,2393,25095849,43521
32768,5676,3616,14636,-116,404,-284,2393,25095849,43521
32769,5688,3692,14612,-110,397,-278,2393,25095849,43521
32770,5684,3644,14672,-128,369,-293,2393,25095849,43521
32771,5700,3676,14708,-138,373,-278,2393,25095849,43521
32771,5660,3716,14648,-136,388,-272,2393,25095849,43521
32779,5668,3688,14748,-120,356,-265,2393,25095849,43521
32780,5728,3648,14724,-118,371,-264,2393,25095849,43521
32781,5784,3596,14668,-130,368,-264,2393,25095849,43521
32782,5724,3692,14592,-125,387,-278,2393,25095849,43521
32783,5724,3692,14592,-125,387,-278,2393,25095849,43521
32784,5728,3676,14624,-136,403,-290,2393,25095849,43521
32785,5704,3672,14676,-148,368,-279,2393,25095849,43521
32785,5604,3640,14536,-149,347,-251,2393,25095849,43521
32786,5660,3668,14732,-157,357,-257,2393,25095849,43521
32787,5644,3528,14736,-157,358,-271,2393,25095849,43521
32795,5588,3720,14724,-144,350,-266,2393,25095849,43521
32796,5660,3676,14716,-149,339,-266,2393,25095849,43521
32797,5660,3676,14716,-149,339,-266,2393,25095849,43521
32798,5688,3780,14672,-167,345,-272,2393,25095849,43521
32798,5696,3776,14572,-160,366,-272,2393,25095849,43521
32799,5740,3684,14696,-147,378,-259,2393,25095849,43521
32800,5708,3620,14808,-151,347,-262,2393,25095849,43521
32801,5708,3676,14652,-169,343,-261,2393,25095849,43521
32802,5740,3584,14684,-172,362,-267,2393,25095849,43521
32810,5840,3732,14824,-152,367,-236,2393,25095849,43521
32811,5732,3744,14752,-148,351,-252,2393,25095849,43521
32812,5732,3744,14752,-148,351,-252,2393,25095849,43521
32812,5712,3648,14828,-167,333,-263,2393,25095849,43521
32813,5624,3720,14716,-161,329,-261,2393,25095849,43521
32814,5628,3680,14640,-163,347,-265,2393,25095849,43521
32815,5664,3680,14652,-181,351,-263,2393,25095849,43521
32816,5652,3712,14660,-199,336,-253,2393,25095849,43521
32817,5608,3644,14612,-196,343,-254,2393,25095849,43521
32825,5612,3644,14572,-187,329,-239,2393,25095849,43521
32825,5660,3648,14632,-197,349,-241,2393,25095849,43521
32826,5660,3648,14632,-197,349,-241,2393,25095849,43521
32827,5732,3704,14664,-184,339,-251,2393,25095849,43521
32828,5644,3680,14796,-164,340,-246,2393,25095849,43521
32829,5644,3688,14688,-157,353,-245,2393,25095849,43521
32830,5744,3756,14640,-173,357,-258,2393,25095849,43521
32831,5684,3708,14728,-179,340,-267,2393,25095849,43521
32832,5632,3644,14652,-181,320,-253,2393,25095849,43521
32839,5688,3616,14600,-165,360,-238,2392,25095979,43553
32840,5720,3636,14724,-161,380,-247,2392,25095979,43553
32841,5720,3636,14724,-161,380,-247,2392,25095979,43553
32842,5704,3700,14744,-170,364,-259,2392,25095979,43553
32843,5644,3692,14672,-156,330,-259,2392,25095979,43553
32844,5684,3640,14544,-159,341,-254,2392,25095979,43553
32845,5600,3732,14668,-168,381,-247,2392,25095979,43553
32846,5700,3636,14740,-157,360,-254,2392,25095979,43553
32846,5744,3576,14652,-155,329,-263,2392,25095979,43553
32854,5816,3808,14604,-157,358,-264,2392,25095979,43553
32855,5688,3656,14576,-155,357,-262,2392,25095979,43553
32856,5688,3656,14576,-155,357,-262,2392,25095979,43553
32857,5660,3656,14632,-140,363,-252,2392,25095979,43553
32858,5708,3656,14724,-134,359,-262,2392,25095979,43553
32859,5632,3692,14680,-141,359,-266,2392,25095979,43553
32860,5740,3748,14668,-145,363,-263,2392,25095979,43553
32860,5764,3680,14708,-139,373,-277,2392,25095979,43553
32861,5776,3656,14668,-123,363,-278,2392,25095979,43553
32869,5652,3640,14732,-108,380,-274,2392,25095979,43553
32870,5652,3640,14732,-108,380,-274,2392,25095979,43553
32871,5684,3640,14620,-100,360,-285,2392,25095979,43553
32872,5672,3676,14540,-112,376,-274,2392,25095979,43553
32873,5752,3664,14572,-98,376,-274,2392,25095979,43553
32873,5776,3668,14668,-90,361,-268,2392,25095979,43553
32874,5760,3708,14676,-102,371,-264,2392,25095979,43553
32875,5740,3732,14784,-103,389,-282,2392,25095979,43553
32876,5684,3624,14780,-106,397,-282,2392,25095979,43553
32877,5688,3580,14680,-101,392,-276,2392,25095979,43553
32885,5732,3680,14684,-92,378,-294,2392,25095979,43553
32886,5752,3764,14552,-89,357,-275,2392,25095979,43553
32886,5676,3592,14648,-88,385,-253,2392,25095979,43553
32887,5652,3648,14592,-110,414,-283,2392,25095979,43553
32888,5704,3644,14644,-117,379,-304,2392,25095979,43553
32889,5728,3744,14680,-102,363,-290,2392,25095979,43553
32890,5708,3868,14752,-83,397,-274,2392,25095979,43553
32891,5704,3872,14620,-77,399,-297,2392,25095979,43553
32892,5608,3728,14560,-86,380,-301,2392,25095979,43553
32900,5728,3692,14716,-94,394,-278,2392,25095979,43553
32900,5704,3608,14760,-102,379,-277,2392,25095979,43553
32901,5720,3672,14736,-121,371,-279,2392,25095979,43553
32902,5604,3688,14732,-104,387,-284,2392,25095979,43553
32903,5784,3644,14620,-104,390,-290,2392,25095979,43553
32904,5696,3700,14668,-121,357,-292,2392,25095979,43553
32905,5672,3584,14700,-123,361,-282,2392,25095979,43553
32906,5636,3604,14664,-136,388,-278,2392,25095979,43553
32907,5664,3700,14652,-119,398,-289,2392,25095979,43553
32914,5708,3676,14568,-120,358,-273,2392,25095979,43553
32915,5764,3728,14632,-131,361,-255,2392,25095979,43553
32916,5640,3732,14632,-130,357,-250,2392,25095979,43553
32917,5624,3740,14708,-142,365,-265,2392,25095979,43553
32918,5640,3720,14684,-124,371,-265,2392,25095979,43553
32919,5612,3716,14672,-128,365,-271,2392,25095979,43553
32920,5736,3688,14752,-150,352,-258,2392,25095979,43553
32921,5740,3624,14880,-157,371,-260,2392,25095979,43553
32921,5708,3632,14808,-141,383,-274,2392,25095979,43553
32929,5720,3660,14740,-148,370,-252,2392,25095979,43553
32930,5776,3696,14812,-158,354,-254,2392,25095979,43553
32931,5716,3612,14768,-160,339,-253,2392,25095979,43553
32932,5664,3620,14748,-165,332,-261,2392,25095979,43553
32933,5572,3676,14748,-164,341,-245,2392,25095979,43553
32934,5592,3676,14812,-160,366,-238,2392,25095979,43553
32934,5616,3652,14736,-160,362,-248,2392,25095979,43553
32935,5648,3668,14620,-160,348,-267,2392,25095979,43553
32936,5696,3592,14632,-173,328,-247,2392,25095979,43553
32944,5708,3716,14672,-193,353,-245,2392,25095979,43553
32945,5644,3716,14724,-189,356,-261,2392,25095979,43553
32946,5656,3736,14688,-197,349,-259,2392,25095979,43553
32947,5704,3676,14660,-195,329,-255,2392,25095979,43553
32948,5536,3696,14712,-181,340,-244,2392,25095979,43553
32948,5664,3712,14712,-194,340,-234,2392,25095979,43553
32949,5696,3696,14764,-201,320,-232,2392,25095979,43553
32950,5724,3680,14764,-198,330,-235,2392,25095979,43553
32951,5732,3680,14612,-185,347,-244,2392,25095979,43553
32959,5736,3736,14712,-184,324,-229,2392,25095979,43553
32960,5736,3680,14740,-172,326,-244,2392,25095979,43553
32961,5692,3764,14780,-190,342,-244,2392,25095979,43553
32961,5768,3648,14776,-200,338,-252,2392,25095979,43553
32962,5740,3680,14692,-199,322,-265,2392,25095979,43553
32963,5688,3644,14708,-187,336,-259,2392,25095979,43553
32964,5664,3608,14724,-186,345,-256,2392,25095979,43553
32965,5756,3696,14728,-186,335,-236,2392,25095979,43553
32966,5760,3692,14644,-179,332,-240,2392,25095979,43553
32974,5788,3740,14724,-180,311,-251,2392,25095979,43553
32974,5732,3712,14752,-172,309,-248,2392,25095979,43553
32975,5656,3688,14636,-159,333,-240,2392,25095979,43553
32976,5772,3688,14652,-157,354,-263,2392,25095979,43553
32977,5736,3596,14608,-170,355,-254,2392,25095979,43553
32978,5636,3712,14692,-171,364,-252,2392,25095979,43553
32979,5636,3656,14696,-161,350,-247,2392,25095979,43553
32980,5684,3696,14684,-144,348,-264,2392,25095979,43553
32981,5684,3696,14684,-144,348,-264,2392,25095979,43553
32982,5700,3672,14696,-149,341,-263,2392,25095979,43553
32989,5780,3700,14624,-117,348,-266,2392,25095979,43553
32990,5836,3644,14712,-122,356,-264,2392,25095979,43553
32991,5768,3720,14904,-127,369,-268,2392,25095979,43553
32992,5836,3612,14740,-132,374,-283,2392,25095979,43553
32993,5804,3676,14652,-126,363,-279,2392,25095979,43553
32994,5740,3668,14704,-116,360,-285,2392,25095979,43553
32995,5668,3784,14660,-122,377,-276,2392,25095979,43553
32996,5668,3784,14660,-122,377,-276,2392,25095979,43553
32996,5632,3680,14604,-116,382,-270,2392,25095979,43553
33004,5720,3680,14668,-99,392,-285,2392,25095979,43553
33005,5720,3696,14596,-99,405,-280,2392,25095979,43553
33006,5752,3604,14688,-97,411,-279,2392,25095979,43553
33007,5784,3596,14712,-85,405,-280,2392,25095979,43553
33008,5696,3656,14748,-82,385,-284,2392,25095979,43553
33009,5756,3664,14560,-94,380,-285,2392,25095979,43553
33009,5816,3732,14700,-86,392,-266,2392,25095979,43553
33010,5816,3732,14700,-86,392,-266,2392,25095979,43553
33011,5768,3708,14776,-86,405,-280,2392,25095979,43553
33019,5704,3692,14636,-84,400,-295,2392,25095979,43553
33020,5760,3664,14692,-93,383,-290,2392,25095979,43553
33021,5736,3612,14688,-97,385,-275,2392,25095979,43553
33022,5744,3664,14624,-86,384,-284,2392,25095979,43553
33022,5764,3744,14716,-95,383,-284,2392,25095979,43553
33023,5620,3772,14768,-82,393,-297,2392,25095979,43553
33024,5672,3712,14572,-82,394,-293,2392,25095979,43553
33025,5672,3712,14572,-82,394,-293,2392,25095979,43553
33026,5756,3768,14680,-102,387,-298,2392,25095979,43553
33034,5676,3684,14708,-86,417,-292,2392,25095979,43553
33035,5576,3708,14672,-98,399,-293,2392,25095979,43553
33036,5628,3644,14572,-119,385,-295,2392,25095979,43553
33036,5612,3612,14692,-126,402,-299,2392,25095979,43553
33037,5680,3672,14672,-123,398,-273,2392,25095979,43553
33038,5652,3660,14624,-113,393,-293,2392,25095979,43553
33039,5652,3660,14624,-113,393,-293,2392,25095979,43553
33040,5664,3680,14740,-107,370,-294,2392,25095979,43553
33041,5760,3752,14796,-114,383,-287,2392,25095979,43553
33042,5784,3712,14700,-119,404,-281,2392,25095979,43553
33049,5744,3624,14588,-137,385,-281,2392,25095979,43553
33050,5700,3748,14716,-132,353,-274,2392,25095979,43553
33051,5704,3808,14732,-114,355,-277,2392,25095979,43553
33052,5584,3720,14712,-122,388,-282,2392,25095979,43553
33053,5664,3732,14832,-118,397,-290,2392,25095979,43553
33054,5664,3732,14832,-118,397,-290,2392,25095979,43553
33055,5728,3780,14704,-113,367,-282,2392,25095979,43553
33056,5580,3764,14652,-135,368,-281,2392,25095979,43553
33057,5564,3744,14712,-133,374,-268,2392,25095979,43553
33064,5696,3732,14612,-152,369,-264,2392,25095979,43553
33065,5692,3744,14772,-144,354,-258,2392,25095979,43553
33066,5656,3664,14656,-148,334,-239,2392,25095979,43553
33067,5680,3692,14436,-152,342,-259,2392,25095979,43553
33068,5644,3732,14532,-149,361,-266,2392,25095979,43553
33069,5644,3732,14532,-149,361,-266,2392,25095979,43553
33070,5664,3708,14596,-160,344,-277,2392,25095979,43553
33070,5752,3816,14700,-156,329,-285,2392,25095979,43553
33071,5720,3764,14820,-152,349,-284,2392,25095979,43553
33079,5744,3652,14708,-180,368,-238,2392,25095979,43553
33080,5640,3752,14716,-179,372,-235,2392,25095979,43553
33081,5688,3840,14780,-177,337,-257,2392,25095979,43553
33082,5692,3732,14712,-203,335,-251,2392,25095979,43553
33083,5692,3732,14712,-203,335,-251,2392,25095979,43553
33083,5620,3716,14644,-193,357,-238,2392,25095979,43553
33084,5624,3704,14712,-172,352,-236,2392,25095979,43553
33085,5628,3624,14560,-164,332,-251,2392,25095979,43553
33086,5660,3716,14732,-167,311,-256,2392,25095979,43553
33094,5716,3660,14660,-172,368,-237,2392,25095979,43553
33095,5728,3616,14576,-175,354,-241,2392,25095979,43553
33096,5704,3660,14608,-177,342,-243,2392,25095979,43553
33097,5608,3604,14644,-179,330,-235,2392,25095979,43553
33097,5608,3604,14644,-179,330,-235,2392,25095979,43553
33098,5560,3608,14688,-162,333,-236,2392,25095979,43553
33099,5676,3688,14664,-175,362,-239,2392,25095979,43553
33100,5796,3692,14668,-174,358,-258,2392,25095979,43553
33101,5684,3732,14752,-176,331,-256,2392,25095979,43553
33109,5628,3752,14704,-153,339,-265,2392,25095979,43424
33110,5680,3652,14760,-152,357,-268,2392,25095979,43424
33110,5776,3620,14776,-162,362,-267,2392,25095979,43424
33111,5768,3728,14712,-185,343,-254,2392,25095979,43424
33112,5768,3728,14712,-185,343,-254,2392,25095979,43424
33113,5680,3720,14712,-166,344,-252,2392,25095979,43424
33114,5732,3716,14696,-154,358,-260,2392,25095979,43424
33115,5728,3648,14648,-142,359,-268,2392,25095979,43424
33116,5688,3676,14584,-155,354,-266,2392,25095979,43424
33124,5728,3696,14600,-129,376,-260,2392,25095979,43424
33124,5644,3616,14560,-138,381,-268,2392,25095979,43424
33125,5684,3616,14648,-126,388,-271,2392,25095979,43424
33126,5624,3628,14748,-131,382,-274,2392,25095979,43424
33127,5624,3628,14748,-131,382,-274,2392,25095979,43424
33128,5708,3560,14640,-120,369,-272,2392,25095979,43424
33129,5676,3688,14572,-120,365,-268,2392,25095979,43424
33130,5696,3728,14672,-124,374,-270,2392,25095979,43424
33131,5704,3708,14732,-117,386,-265,2392,25095979,43424
33138,5764,3636,14712,-103,378,-263,2392,25095979,43424
33139,5632,3712,14752,-107,381,-266,2392,25095979,43424
33140,5664,3676,14748,-133,388,-295,2392,25095979,43424
33141,5676,3724,14736,-143,387,-279,2392,25095979,43424
33142,5676,3724,14736,-143,387,-279,2392,25095979,43424
33143,5648,3648,14728,-127,375,-270,2392,25095979,43424
33144,5776,3656,14672,-114,355,-269,2392,25095979,43424
33145,5704,3684,14620,-106,373,-284,2392,25095979,43424
33145,5668,3692,14768,-100,395,-284,2392,25095979,43424
33146,5612,3648,14772,-128,378,-277,2392,25095979,43424
33154,5692,3660,14748,-105,363,-281,2392,25095979,43424
33155,5592,3644,14872,-114,358,-279,2392,25095979,43424
33156,5592,3644,14872,-114,358,-279,2392,25095979,43424
33157,5628,3588,14704,-106,383,-293,2392,25095979,43424
33158,5728,3620,14680,-104,381,-294,2392,25095979,43424
33158,5752,3688,14676,-106,380,-287,2392,25095979,43424
33159,5620,3736,14648,-109,387,-289,2392,25095979,43424
33160,5624,3796,14620,-104,389,-287,2392,25095979,43424
33161,5604,3640,14644,-109,389,-270,2392,25095979,43424
33169,5732,3696,14440,-117,364,-287,2392,25095979,43424
33170,5672,3700,14612,-123,351,-285,2392,25095979,43424
33171,5672,3700,14612,-123,351,-285,2392,25095979,43424
33172,5848,3816,14736,-108,368,-277,2392,25095979,43424
33172,5752,3640,14604,-119,388,-286,2392,25095979,43424
33173,5672,3564,14612,-125,390,-307,2392,25095979,43424
33174,5676,3716,14684,-148,375,-281,2392,25095979,43424
33175,5656,3696,14668,-151,399,-272,2392,25095979,43424
33176,5612,3740,14620,-118,399,-270,2392,25095979,43424
33184,5620,3776,14568,-140,367,-271,2392,25095979,43424
33185,5616,3780,14584,-136,367,-262,2392,25095979,43424
33185,5616,3780,14584,-136,367,-262,2392,25095979,43424
33186,5624,3696,14584,-139,364,-263,2392,25095979,43424
33187,5752,3712,14500,-146,382,-258,2392,25095979,43424
33188,5788,3732,14608,-145,402,-266,2392,25095979,43424
33189,5768,3680,14720,-134,381,-264,2392,25095979,43424
33190,5672,3696,14728,-137,360,-256,2392,25095979,43424
33191,5756,3644,14740,-158,372,-258,2392,25095979,43424
33199,5640,3660,14664,-150,369,-265,2392,25095979,43424
33199,5656,3768,14612,-154,362,-278,2392,25095979,43424
33200,5656,3768,14612,-154,362,-278,2392,25095979,43424
33201,5716,3724,14720,-149,336,-276,2392,25095979,43424
33202,5644,3700,14612,-136,354,-256,2392,25095979,43424
33203,5680,3648,14676,-140,386,-250,2392,25095979,43424
33204,5644,3672,14808,-155,372,-259,2392,25095979,43424
33205,5732,3748,14688,-153,340,-263,2392,25095979,43424
33206,5680,3652,14648,-144,325,-269,2392,25095979,43424
33213,5624,3648,14728,-152,377,-258,2392,25095979,43424
33214,5664,3648,14700,-150,387,-240,2392,25095979,43424
33215,5664,3648,14700,-150,387,-240,2392,25095979,43424
33216,5616,3688,14704,-148,376,-236,2392,25095979,43424
33217,5620,3712,14728,-160,356,-247,2392,25095979,43424
33218,5732,3612,14712,-165,354,-265,2392,25095979,43424
33219,5692,3680,14660,-139,350,-251,2392,25095979,43424
33220,5632,3712,14624,-135,356,-225,2392,25095979,43424
33220,5640,3764,14708,-150,349,-235,2392,25095979,43424
33228,5712,3624,14664,-168,354,-264,2392,25095979,43424
33229,5696,3656,14756,-162,350,-261,2392,25095979,43424
33230,5696,3656,14756,-162,350,-261,2392,25095979,43424
33231,5780,3672,14644,-153,363,-259,2392,25095979,43424
33232,5852,3712,14760,-154,351,-255,2392,25095979,43424
33233,5772,3668,14796,-147,365,-250,2392,25095979,43424
33233,5672,3740,14592,-161,362,-267,2392,25095979,43424
33234,5724,3668,14552,-164,356,-257,2392,25095979,43424
33235,5676,3672,14568,-164,333,-253,2392,25095979,43424
33243,5724,3684,14664,-147,340,-251,2392,25095979,43424
33244,5724,3684,14664,-147,340,-251,2392,25095979,43424
33245,5644,3732,14800,-153,336,-252,2392,25095979,43424
33246,5656,3624,14752,-167,361,-252,2392,25095979,43424
33246,5644,3712,14672,-163,360,-265,2392,25095979,43424
33247,5696,3664,14608,-164,341,-262,2392,25095979,43424
33248,5728,3668,14608,-171,358,-276,2392,25095979,43424
33249,5732,3744,14672,-175,369,-272,2392,25095979,43424
33250,5652,3700,14792,-164,379,-277,2392,25095979,43424
33251,5700,3720,14760,-149,368,-264,2392,25095979,43424
33259,5688,3636,14824,-162,366,-245,2392,25095979,43424
33260,5760,3768,14712,-156,357,-263,2392,25095979,43424
33260,5724,3772,14680,-148,361,-268,2392,25095979,43424
33261,5708,3640,14800,-136,355,-248,2392,25095979,43424
33262,5744,3532,14712,-156,359,-234,2392,25095979,43424
33263,5688,3640,14720,-163,357,-263,2392,25095979,43424
33264,5748,3696,14612,-146,367,-271,2392,25095979,43424
33265,5764,3708,14712,-134,368,-269,2392,25095979,43424
33266,5728,3664,14692,-138,350,-266,2392,25095979,43424
33273,5652,3764,14808,-135,385,-277,2392,25095979,43424
33274,5668,3640,14700,-130,372,-265,2392,25095979,43424
33275,5600,3696,14668,-136,383,-247,2392,25095979,43424
33276,5724,3760,14684,-138,387,-256,2392,25095979,43424
33277,5740,3756,14608,-133,368,-266,2392,25095979,43424
33278,5780,3640,14560,-142,372,-265,2392,25095979,43424
33279,5856,3668,14724,-153,397,-273,2392,25095979,43424
33280,5728,3712,14724,-151,384,-291,2392,25095979,43424
33281,5716,3700,14764,-135,366,-284,2392,25095979,43424
33288,5684,3720,14740,-117,385,-278,2392,25095979,43424
33289,5768,3700,14736,-118,374,-275,2392,25095979,43424
33290,5688,3744,14660,-117,373,-267,2392,25095979,43424
33291,5692,3740,14608,-114,394,-277,2392,25095979,43424
33292,5692,3800,14620,-106,404,-282,2392,25095979,43424
33293,5644,3720,14644,-113,394,-285,2392,25095979,43424
33294,5676,3592,14704,-104,380,-283,2392,25095979,43424
33294,5708,3664,14716,-119,368,-281,2392,25095979,43424
33295,5724,3620,14752,-116,369,-295,2392,25095979,43424
33303,5796,3680,14740,-102,388,-297,2392,25095979,43424
33304,5744,3624,14924,-116,382,-283,2392,25095979,43424
33305,5716,3676,14888,-109,386,-276,2392,25095979,43424
33306,5736,3720,14660,-112,394,-281,2392,25095979,43424
33307,5628,3732,14716,-98,404,-264,2392,25095979,43424
33308,5616,3740,14588,-94,411,-269,2392,25095979,43424
33308,5580,3644,14612,-86,381,-284,2392,25095979,43424
33309,5700,3624,14792,-94,391,-289,2392,25095979,43424
33310,5700,3668,14696,-115,407,-266,2392,25095979,43424
33318,5648,3684,14660,-103,391,-292,2392,25095979,43424
33319,5732,3656,14656,-98,386,-278,2392,25095979,43424
33320,5724,3712,14648,-92,386,-280,2392,25095979,43424
33321,5688,3672,14680,-97,391,-285,2392,25095979,43424
33321,5732,3580,14764,-102,405,-282,2392,25095979,43424
33322,5668,3656,14764,-119,405,-297,2392,25095979,43424
