63324,5660,3576,14508,-120,363,-294,2394,25095784,42545
63325,5652,3692,14564,-108,398,-297,2394,25095784,42545
63333,5584,3640,14700,-160,365,-264,2394,25095784,42545
63334,5628,3656,14648,-155,355,-283,2394,25095784,42545
63335,5660,3624,14704,-156,372,-269,2394,25095784,42545
63335,5632,3544,14796,-150,391,-270,2394,25095784,42545
63336,5792,3604,14756,-129,391,-275,2394,25095784,42545
63337,5664,3688,14756,-134,368,-266,2394,25095784,42545
63338,5664,3688,14756,-134,368,-266,2394,25095784,42545
63339,5608,3668,14520,-160,355,-248,2394,25095784,42545
63340,5712,3704,14632,-159,368,-253,2394,25095784,42545
63348,5676,3704,14876,-158,370,-263,2394,25095784,42545
63348,5656,3716,14788,-177,343,-248,2394,25095784,42545
63349,5540,3664,14692,-180,328,-242,2394,25095784,42545
63350,5588,3576,14756,-180,334,-240,2394,25095784,42545
63351,5596,3612,14736,-162,329,-255,2394,25095784,42545
63352,5596,3612,14736,-162,329,-255,2394,25095784,42545
63353,5612,3492,14624,-170,308,-269,2394,25095784,42545
63354,5640,3548,14684,-185,320,-261,2394,25095784,42545
63355,5656,3524,14636,-170,355,-247,2394,25095784,42545
63363,5632,3476,14632,-189,344,-244,2394,25095784,42545
63364,5664,3536,14692,-181,357,-254,2394,25095784,42545
63364,5696,3536,14624,-180,333,-266,2394,25095784,42545
63365,5692,3656,14656,-187,322,-267,2394,25095784,42545
63366,5664,3532,14588,-184,337,-244,2394,25095784,42545
63367,5668,3592,14584,-188,342,-227,2394,25095784,42545
63368,5640,3508,14744,-185,334,-217,2394,25095784,42545
63369,5624,3568,14736,-196,339,-241,2394,25095784,42545
63370,5624,3568,14736,-196,339,-241,2394,25095784,42545
63398,5864,3564,14732,-137,362,-277,2394,25095784,42545
63399,5820,3564,14720,-128,332,-285,2394,25095784,42545
63400,5792,3608,14732,-122,341,-278,2394,25095784,42545
63401,5736,3596,14752,-137,360,-266,2394,25095784,42545
63402,5716,3588,14688,-138,365,-266,2394,25095784,42545
63402,5716,3588,14688,-138,365,-266,2394,25095784,42545
63403,5784,3580,14620,-124,362,-262,2394,25095784,42545
63404,5796,3596,14644,-135,356,-272,2394,25095784,42545
63405,5748,3540,14688,-150,360,-282,2394,25095784,42545
63406,5796,3572,14656,-149,361,-287,2394,25095784,42545
63424,5752,3584,14728,-112,393,-280,2394,25095784,42545
63425,5808,3624,14652,-100,394,-279,2394,25095784,42545
63426,5836,3588,14600,-99,366,-285,2394,25095784,42545
63427,5860,3628,14700,-112,363,-283,2394,25095784,42545
63428,5844,3640,14796,-120,374,-286,2394,25095784,42545
63428,5784,3616,14660,-115,384,-282,2394,25095784,42545
63429,5832,3588,14648,-122,373,-284,2394,25095784,42545
63430,5776,3668,14704,-121,364,-288,2394,25095784,42545
63431,5776,3668,14704,-121,364,-288,2394,25095784,42545
63439,5648,3616,14736,-117,364,-282,2394,25095784,42545
63440,5700,3616,14644,-104,376,-278,2394,25095784,42545
63441,5652,3592,14576,-87,385,-279,2394,25095784,42545
63441,5736,3612,14708,-103,372,-271,2394,25095784,42545
63442,5704,3636,14720,-122,371,-275,2394,25095784,42545
63443,5760,3604,14680,-143,378,-289,2394,25095784,42545
63444,5728,3624,14620,-133,374,-298,2394,25095784,42545
63445,5728,3624,14620,-133,374,-298,2394,25095784,42545
63446,5636,3696,14704,-112,375,-299,2394,25095784,42545
63454,5656,3684,14728,-125,370,-285,2394,25095784,42545
63455,5708,3600,14720,-131,379,-268,2394,25095784,42545
63455,5720,3608,14736,-118,395,-260,2394,25095784,42545
63456,5796,3592,14724,-122,369,-261,2394,25095784,42545
63457,5688,3632,14764,-122,364,-273,2394,25095784,42545
63458,5724,3716,14780,-129,371,-277,2394,25095784,42545
63459,5688,3732,14708,-128,384,-274,2394,25095784,42545
63460,5688,3732,14708,-128,384,-274,2394,25095784,42545
63461,5676,3672,14588,-146,377,-272,2394,25095784,42545
63468,5664,3624,14776,-131,349,-261,2394,25095784,42545
63469,5624,3612,14808,-131,348,-281,2394,25095784,42545
63470,5688,3612,14712,-138,366,-270,2394,25095784,42545
63471,5692,3484,14692,-145,366,-275,2394,25095784,42545
63472,5644,3500,14644,-162,352,-266,2394,25095784,42545
63473,5616,3624,14572,-166,348,-267,2394,25095784,42545
63474,5596,3644,14568,-148,343,-271,2394,25095784,42545
63475,5596,3644,14568,-148,343,-271,2394,25095784,42545
63476,5620,3596,14672,-136,355,-265,2394,25095784,42545
63483,5636,3600,14728,-180,344,-257,2394,25095784,42545
63484,5648,3556,14716,-170,331,-255,2394,25095784,42545
63485,5676,3604,14768,-169,329,-247,2394,25095784,42545
63486,5632,3532,14732,-174,351,-247,2394,25095784,42545
63487,5680,3644,14712,-172,348,-263,2394,25095784,42545
63488,5716,3644,14776,-179,337,-256,2394,25095784,42545
63489,5656,3660,14788,-173,337,-252,2394,25095784,42545
63489,5656,3660,14788,-173,337,-252,2394,25095784,42545
63490,5668,3636,14736,-164,338,-250,2394,25095784,42545
63498,5716,3604,14820,-170,360,-267,2394,25095784,42545
63499,5712,3664,14852,-177,350,-235,2394,25095784,42545
63500,5748,3628,14624,-176,340,-225,2394,25095784,42545
63501,5732,3564,14440,-180,343,-238,2394,25095784,42545
63502,5760,3620,14600,-181,358,-256,2394,25095784,42545
63502,5700,3612,14700,-172,346,-261,2394,25095784,42545
63503,5696,3552,14700,-155,341,-241,2394,25095784,42545
63504,5696,3552,14700,-155,341,-241,2394,25095784,42545
63505,5760,3588,14800,-153,344,-248,2394,25095784,42545
63513,5740,3600,14736,-161,378,-255,2394,25095784,42545
63514,5724,3648,14660,-166,357,-271,2394,25095784,42545
63515,5748,3560,14596,-152,334,-293,2394,25095784,42545
63516,5716,3636,14576,-153,351,-280,2394,25095784,42545
63516,5780,3660,14704,-154,363,-249,2394,25095784,42545
63517,5796,3648,14628,-152,368,-257,2394,25095784,42545
63518,5832,3648,14776,-162,366,-263,2394,25095784,42545
63519,5832,3648,14776,-162,366,-263,2394,25095784,42545
63520,5788,3684,14816,-160,368,-281,2394,25095784,42545
63521,5732,3688,14740,-152,375,-272,2394,25095784,42545
63529,5844,3660,14676,-132,366,-266,2394,25095784,42545
63529,5788,3696,14712,-147,358,-262,2394,25095784,42545
63530,5744,3596,14676,-143,342,-268,2394,25095784,42545
63531,5772,3604,14620,-143,346,-270,2394,25095784,42545
63532,5832,3632,14628,-145,367,-273,2394,25095784,42545
63533,5832,3632,14628,-145,367,-273,2394,25095784,42545
63534,5764,3664,14672,-126,365,-269,2394,25095784,42545
63535,5788,3572,14700,-128,375,-264,2394,25095784,42545
63536,5824,3624,14688,-137,380,-265,2394,25095784,42545
63543,5860,3568,14684,-142,362,-273,2394,25095784,42545
63544,5932,3576,14692,-124,346,-280,2394,25095784,42545
63545,5812,3628,14856,-120,358,-262,2394,25095784,42545
63546,5752,3608,14752,-131,385,-283,2394,25095784,42545
63547,5732,3644,14688,-133,387,-294,2394,25095784,42545
63548,5732,3644,14688,-133,387,-294,2394,25095784,42545
63549,5772,3540,14796,-130,388,-286,2394,25095784,42545
63550,5836,3564,14752,-121,361,-270,2394,25095784,42545
63550,5792,3600,14652,-128,360,-280,2394,25095784,42545
63558,5820,3612,14668,-137,402,-291,2394,25095784,42545
63559,5772,3620,14700,-131,400,-297,2394,25095784,42545
63560,5844,3572,14636,-109,384,-284,2394,25095784,42545
63561,5772,3592,14712,-108,365,-275,2395,25095612,42460
63562,5712,3648,14668,-114,374,-288,2395,25095612,42460
63563,5712,3648,14668,-114,374,-288,2395,25095612,42460
63564,5668,3716,14784,-125,376,-288,2395,25095612,42460
63564,5700,3624,14868,-138,377,-269,2395,25095612,42460
63565,5784,3540,14764,-123,387,-278,2395,25095612,42460
63573,5704,3492,14648,-105,379,-294,2395,25095612,42460
63574,5748,3676,14612,-110,377,-280,2395,25095612,42460
63575,5796,3640,14572,-113,391,-278,2395,25095612,42460
63576,5696,3572,14668,-112,390,-273,2395,25095612,42460
63577,5704,3592,14712,-109,383,-284,2395,25095612,42460
63577,5704,3592,14712,-109,383,-284,2395,25095612,42460
63578,5756,3560,14904,-103,382,-304,2395,25095612,42460
63579,5732,3624,14908,-104,388,-302,2395,25095612,42460
63580,5768,3660,14764,-103,385,-273,2395,25095612,42460
63588,5676,3532,14732,-126,381,-283,2395,25095612,42460
63589,5724,3600,14748,-99,374,-280,2395,25095612,42460
63590,5600,3596,14732,-99,393,-277,2395,25095612,42460
63591,5732,3648,14696,-116,395,-284,2395,25095612,42460
63591,5732,3648,14696,-116,395,-284,2395,25095612,42460
63592,5756,3660,14748,-118,396,-289,2395,25095612,42460
63593,5732,3576,14776,-127,390,-284,2395,25095612,42460
63594,5724,3528,14672,-121,384,-264,2395,25095612,42460
63595,5740,3560,14732,-114,369,-269,2395,25095612,42460
63603,5624,3656,14684,-123,373,-250,2395,25095612,42460
63604,5620,3660,14688,-139,361,-267,2395,25095612,42460
63604,5700,3608,14588,-141,369,-269,2395,25095612,42460
63605,5716,3640,14604,-144,368,-271,2395,25095612,42460
63606,5716,3640,14604,-144,368,-271,2395,25095612,42460
63607,5676,3640,14644,-144,352,-271,2395,25095612,42460
63608,5704,3728,14700,-141,335,-268,2395,25095612,42460
63609,5616,3688,14620,-133,359,-269,2395,25095612,42460
63610,5676,3664,14536,-123,366,-262,2395,25095612,42460
63611,5660,3712,14608,-147,360,-261,2395,25095612,42460
63618,5772,3472,14524,-165,355,-261,2395,25095612,42460
63619,5688,3652,14624,-170,366,-264,2395,25095612,42460
63620,5568,3640,14604,-172,362,-243,2395,25095612,42460
63621,5568,3640,14604,-172,362,-243,2395,25095612,42460
63622,5660,3712,14648,-162,353,-246,2395,25095612,42460
63623,5724,3688,14616,-164,341,-247,2395,25095612,42460
63624,5744,3680,14588,-167,325,-248,2395,25095612,42460
63625,5764,3616,14520,-181,339,-259,2395,25095612,42460
63625,5816,3648,14612,-183,353,-257,2395,25095612,42460
63633,5760,3652,14700,-200,341,-248,2395,25095612,42460
63634,5720,3580,14784,-185,333,-245,2395,25095612,42460
63635,5788,3600,14792,-168,355,-251,2395,25095612,42460
63636,5788,3600,14792,-168,355,-251,2395,25095612,42460
63637,5884,3592,14668,-176,361,-255,2395,25095612,42460
63638,5924,3628,14748,-166,357,-256,2395,25095612,42460
63638,5848,3544,14648,-158,337,-248,2395,25095612,42460
63639,5780,3544,14512,-165,343,-261,2395,25095612,42460
63640,5692,3560,14536,-174,350,-259,2395,25095612,42460
63648,5736,3620,14736,-185,360,-253,2395,25095612,42460
63649,5844,3664,14684,-169,359,-251,2395,25095612,42460
63650,5756,3600,14680,-161,339,-256,2395,25095612,42460
63651,5756,3600,14680,-161,339,-256,2395,25095612,42460
63652,5764,3556,14684,-152,354,-276,2395,25095612,42460
63652,5744,3580,14748,-155,384,-260,2395,25095612,42460
63653,5740,3528,14748,-146,367,-250,2395,25095612,42460
63654,5784,3560,14616,-169,337,-242,2395,25095612,42460
63655,5796,3484,14736,-184,358,-260,2395,25095612,42460
63663,5716,3664,14500,-153,369,-273,2395,25095612,42460
63664,5728,3592,14604,-150,374,-267,2395,25095612,42460
63665,5728,3592,14604,-150,374,-267,2395,25095612,42460
63665,5776,3612,14588,-130,372,-267,2395,25095612,42460
63666,5824,3640,14656,-126,378,-272,2395,25095612,42460
63667,5812,3604,14664,-132,373,-275,2395,25095612,42460
63668,5760,3540,14736,-140,357,-274,2395,25095612,42460
63669,5756,3620,14792,-145,354,-268,2395,25095612,42460
63670,5796,3560,14736,-133,377,-288,2395,25095612,42460
63678,5788,3568,14688,-86,393,-285,2395,25095612,42460
63679,5748,3548,14648,-89,403,-288,2395,25095612,42460
63679,5748,3548,14648,-89,403,-288,2395,25095612,42460
63680,5816,3520,14632,-96,394,-281,2395,25095612,42460
63681,5720,3620,14796,-87,378,-270,2395,25095612,42460
63682,5796,3644,14632,-87,371,-285,2395,25095612,42460
63683,5784,3676,14684,-78,381,-293,2395,25095612,42460
63684,5804,3680,14740,-86,379,-271,2395,25095612,42460
63685,5848,3704,14708,-100,387,-263,2395,25095612,42460
63692,5676,3664,14732,-97,415,-277,2395,25095612,42460
63693,5684,3568,14712,-94,422,-297,2395,25095612,42460
63694,5684,3568,14712,-94,422,-297,2395,25095612,42460
63695,5764,3664,14620,-87,406,-294,2395,25095612,42460
63696,5784,3724,14664,-91,380,-288,2395,25095612,42460
63697,5700,3704,14760,-94,397,-282,2395,25095612,42460
63698,5784,3640,14748,-82,418,-295,2395,25095612,42460
63699,5816,3656,14592,-81,404,-310,2395,25095612,42460
63700,5712,3664,14572,-87,393,-312,2395,25095612,42460
63700,5664,3628,14596,-90,383,-301,2395,25095612,42460
63708,5676,3580,14764,-126,388,-296,2395,25095612,42460
63709,5676,3580,14764,-126,388,-296,2395,25095612,42460
63710,5696,3588,14672,-121,398,-275,2395,25095612,42460
63711,5632,3648,14644,-116,376,-254,2395,25095612,42460
63712,5708,3648,14636,-105,356,-261,2395,25095612,42460
63713,5712,3624,14652,-117,380,-262,2395,25095612,42460
63713,5688,3560,14568,-128,392,-269,2395,25095612,42460
63714,5712,3544,14636,-126,368,-287,2395,25095612,42460
63715,5628,3604,14668,-116,353,-281,2395,25095612,42460
63723,5828,3700,14700,-134,362,-273,2395,25095612,42460
63724,5828,3700,14700,-134,362,-273,2395,25095612,42460
63725,5708,3604,14712,-151,366,-255,2395,25095612,42460
63726,5732,3592,14708,-175,357,-246,2395,25095612,42460
63727,5744,3628,14784,-178,343,-245,2395,25095612,42460
63727,5732,3688,14888,-172,363,-247,2395,25095612,42460
63728,5664,3664,14712,-169,368,-252,2395,25095612,42460
63729,5724,3604,14760,-168,349,-229,2395,25095612,42460
63730,5700,3740,14688,-166,341,-237,2395,25095612,42460
63738,5768,3656,14644,-189,356,-254,2395,25095612,42460
63739,5740,3660,14644,-190,361,-246,2395,25095612,42460
63740,5788,3560,14572,-181,355,-243,2395,25095612,42460
63740,5712,3580,14560,-178,340,-244,2395,25095612,42460
63741,5696,3592,14688,-181,333,-246,2395,25095612,42460
63742,5700,3680,14796,-173,331,-244,2395,25095612,42460
63743,5612,3580,14572,-179,331,-239,2395,25095612,42460
63744,5708,3604,14596,-164,339,-249,2395,25095612,42460
63745,5748,3664,14700,-171,347,-244,2395,25095612,42460
63753,5652,3528,14604,-169,364,-246,2395,25095612,42460
63753,5676,3452,14772,-168,345,-250,2395,25095612,42460
63754,5832,3604,14728,-172,320,-246,2395,25095612,42460
63755,5776,3532,14728,-185,344,-253,2395,25095612,42460
63756,5772,3608,14764,-178,365,-258,2395,25095612,42460
63757,5696,3628,14728,-170,346,-265,2395,25095612,42460
63758,5780,3484,14720,-154,341,-257,2395,25095612,42460
63759,5816,3524,14732,-140,360,-276,2395,25095612,42460
63760,5832,3580,14716,-152,356,-265,2395,25095612,42460
63767,5716,3544,14684,-132,367,-280,2395,25095612,42460
63768,5688,3620,14720,-145,358,-262,2395,25095612,42460
63769,5772,3680,14772,-155,340,-253,2395,25095612,42460
63770,5776,3624,14748,-146,353,-265,2395,25095612,42460
63771,5744,3616,14724,-127,375,-279,2395,25095612,42460
63772,5732,3680,14716,-135,374,-268,2395,25095612,42460
63773,5732,3576,14728,-141,361,-270,2395,25095612,42460
63774,5712,3580,14776,-125,378,-277,2395,25095612,42460
63775,5712,3704,14708,-112,391,-277,2395,25095612,42460
63782,5756,3524,14648,-104,371,-281,2395,25095612,42460
63783,5792,3588,14576,-108,376,-292,2395,25095612,42460
63784,5824,3684,14700,-107,385,-278,2395,25095612,42460
63785,5900,3628,14692,-115,377,-272,2395,25095612,42460
63786,5816,3680,14672,-126,396,-279,2395,25095612,42460
63787,5788,3772,14780,-112,397,-285,2395,25095612,42460
63788,5752,3708,14704,-114,387,-289,2395,25095612,42460
63788,5688,3728,14664,-116,366,-291,2395,25095612,42460
63789,5692,3612,14764,-117,378,-265,2395,25095612,42460
63790,5692,3612,14764,-117,378,-265,2395,25095612,42460
63798,5784,3728,14720,-91,378,-264,2395,25095612,42460
63799,5756,3648,14628,-104,376,-268,2395,25095612,42460
63800,5796,3680,14752,-114,373,-290,2395,25095612,42460
63801,5716,3600,14744,-114,387,-307,2395,25095612,42460
63801,5684,3600,14628,-130,395,-268,2395,25095612,42460
63802,5744,3604,14636,-130,393,-269,2395,25095612,42460
63803,5820,3636,14688,-119,380,-287,2395,25095612,42460
63804,5776,3640,14752,-121,369,-278,2395,25095612,42460
63805,5776,3640,14752,-121,369,-278,2395,25095612,42460
63813,5752,3560,14784,-123,383,-267,2395,25095612,42460
63814,5792,3572,14664,-110,374,-276,2395,25095612,42460
63815,5752,3584,14620,-119,361,-281,2395,25095612,42460
63815,5816,3560,14644,-118,367,-277,2395,25095612,42460
63816,5808,3620,14856,-138,385,-276,2395,25095612,42460
63817,5696,3636,14784,-133,387,-281,2395,25095612,42460
63818,5760,3672,14680,-119,380,-285,2395,25095612,42460
63819,5676,3672,14748,-124,374,-273,2395,25095612,42460
63820,5676,3672,14748,-124,374,-273,2395,25095612,42460
63828,5844,3656,14752,-117,367,-276,2395,25095612,42460
63828,5748,3676,14752,-126,381,-280,2394,25094993,42566
63829,5732,3632,14756,-128,385,-276,2394,25094993,42566
63830,5696,3680,14748,-135,376,-271,2394,25094993,42566
63831,5776,3704,14708,-146,388,-280,2394,25094993,42566
63832,5792,3620,14600,-165,379,-281,2394,25094993,42566
63833,5732,3696,14552,-158,363,-271,2394,25094993,42566
63834,5820,3672,14648,-144,341,-261,2394,25094993,42566
63835,5820,3672,14648,-144,341,-261,2394,25094993,42566
63842,5592,3556,14668,-165,348,-263,2394,25094993,42566
63843,5656,3604,14692,-171,349,-262,2394,25094993,42566
63844,5704,3648,14624,-169,367,-262,2394,25094993,42566
63845,5720,3504,14608,-144,358,-258,2394,25094993,42566
63846,5720,3648,14664,-134,347,-247,2394,25094993,42566
63847,5736,3552,14724,-138,356,-236,2394,25094993,42566
63848,5824,3500,14712,-146,351,-253,2394,25094993,42566
63849,5824,3500,14712,-146,351,-253,2394,25094993,42566
63849,5688,3588,14768,-161,345,-258,2394,25094993,42566
63857,5676,3624,14804,-160,362,-254,2394,25094993,42566
63858,5704,3660,14756,-161,356,-251,2394,25094993,42566
63859,5780,3568,14840,-146,344,-266,2394,25094993,42566
63860,5724,3428,14692,-149,350,-271,2394,25094993,42566
63861,5672,3596,14692,-149,355,-255,2394,25094993,42566
63862,5656,3688,14708,-141,353,-257,2394,25094993,42566
63863,5668,3604,14596,-148,361,-241,2394,25094993,42566
63863,5668,3604,14596,-148,361,-241,2394,25094993,42566
63864,5776,3592,14680,-141,345,-250,2394,25094993,42566
63872,5656,3604,14672,-157,363,-248,2394,25094993,42566
63873,5660,3616,14656,-151,350,-247,2394,25094993,42566
63874,5720,3600,14684,-126,337,-268,2394,25094993,42566
63875,5724,3596,14620,-134,355,-279,2394,25094993,42566
63876,5756,3576,14652,-120,353,-284,2394,25094993,42566
63876,5752,3692,14728,-143,337,-269,2394,25094993,42566
63877,5796,3588,14820,-149,346,-279,2394,25094993,42566
63878,5796,3588,14820,-149,346,-279,2394,25094993,42566
63879,5780,3632,14736,-135,381,-283,2394,25094993,42566
63887,5728,3604,14752,-121,388,-284,2394,25094993,42566
63888,5828,3536,14808,-121,373,-273,2394,25094993,42566
63889,5840,3516,14716,-114,367,-280,2394,25094993,42566
63889,5816,3560,14756,-120,374,-297,2394,25094993,42566
63890,5736,3608,14688,-123,359,-291,2394,25094993,42566
63891,5764,3680,14612,-122,342,-284,2394,25094993,42566
63892,5776,3496,14564,-123,354,-271,2394,25094993,42566
63893,5776,3496,14564,-123,354,-271,2394,25094993,42566
63894,5776,3600,14588,-122,383,-262,2394,25094993,42566
63895,5756,3584,14572,-122,365,-264,2394,25094993,42566
63903,5676,3632,14676,-119,371,-271,2394,25094993,42566
63903,5688,3696,14672,-132,366,-282,2394,25094993,42566
63904,5800,3692,14648,-136,371,-271,2394,25094993,42566
63905,5844,3592,14712,-140,389,-259,2394,25094993,42566
63906,5844,3632,14796,-139,406,-263,2394,25094993,42566
63907,5776,3608,14632,-130,386,-266,2394,25094993,42566
63908,5776,3608,14632,-130,386,-266,2394,25094993,42566
63909,5804,3656,14584,-122,377,-278,2394,25094993,42566
63910,5772,3576,14680,-131,379,-273,2394,25094993,42566
63917,5832,3732,14780,-145,400,-258,2394,25094993,42566
63918,5864,3744,14688,-145,382,-262,2394,25094993,42566
63919,5764,3604,14692,-148,368,-268,2394,25094993,42566
63920,5700,3604,14756,-143,365,-267,2394,25094993,42566
63921,5772,3596,14668,-142,368,-243,2394,25094993,42566
63922,5772,3596,14668,-142,368,-243,2394,25094993,42566
63923,5752,3552,14596,-151,356,-246,2394,25094993,42566
63924,5808,3640,14636,-165,357,-267,2394,25094993,42566
63924,5708,3660,14604,-174,363,-270,2394,25094993,42566
63932,5724,3572,14708,-158,364,-267,2394,25094993,42566
63933,5840,3564,14708,-150,370,-248,2394,25094993,42566
63934,5732,3584,14768,-142,362,-268,2394,25094993,42566
63935,5740,3612,14624,-138,344,-276,2394,25094993,42566
63936,5804,3656,14816,-141,343,-272,2394,25094993,42566
63937,5804,3656,14816,-141,343,-272,2394,25094993,42566
63937,5820,3648,14756,-147,350,-254,2394,25094993,42566
63938,5796,3636,14692,-170,347,-250,2394,25094993,42566
63939,5756,3560,14728,-177,350,-255,2394,25094993,42566
63947,5764,3624,14660,-122,392,-258,2394,25094993,42566
63948,5752,3624,14628,-121,376,-267,2394,25094993,42566
63949,5932,3572,14756,-142,354,-269,2394,25094993,42566
63950,5904,3568,14744,-147,361,-265,2394,25094993,42566
63951,5716,3532,14780,-139,379,-265,2394,25094993,42566
63951,5716,3532,14780,-139,379,-265,2394,25094993,42566
63952,5816,3560,14776,-127,377,-275,2394,25094993,42566
63953,5768,3568,14724,-110,389,-275,2394,25094993,42566
63954,5724,3684,14776,-109,362,-261,2394,25094993,42566
63962,5708,3636,14640,-97,365,-271,2394,25094993,42566
63963,5700,3632,14596,-98,392,-269,2394,25094993,42566
63964,5792,3724,14764,-99,397,-269,2394,25094993,42566
63964,5736,3660,14720,-102,387,-283,2394,25094993,42566
63965,5780,3640,14768,-110,383,-292,2394,25094993,42566
63966,5780,3640,14768,-110,383,-292,2394,25094993,42566
63967,5756,3604,14704,-113,380,-285,2394,25094993,42566
63968,5688,3540,14688,-102,397,-292,2394,25094993,42566
63969,5648,3640,14576,-99,390,-283,2394,25094993,42566
63977,5892,3612,14840,-107,378,-288,2394,25094993,42566
63978,5900,3620,14800,-122,383,-279,2394,25094993,42566
63978,5836,3628,14800,-120,387,-271,2394,25094993,42566
63979,5728,3604,14612,-106,382,-278,2394,25094993,42566
63980,5724,3572,14560,-113,391,-268,2394,25094993,42566
63981,5724,3572,14560,-113,391,-268,2394,25094993,42566
63982,5684,3656,14636,-110,389,-284,2394,25094993,42566
63983,5624,3756,14696,-112,365,-295,2394,25094993,42566
63984,5684,3660,14728,-119,334,-286,2394,25094993,42566
63985,5768,3648,14604,-130,330,-268,2394,25094993,42566
63992,5612,3656,14616,-146,337,-272,2394,25094993,42566
63993,5608,3616,14584,-152,341,-270,2394,25094993,42566
63994,5696,3664,14564,-161,350,-272,2394,25094993,42566
63995,5696,3664,14564,-161,350,-272,2394,25094993,42566
63996,5704,3608,14720,-152,348,-286,2394,25094993,42566
63997,5656,3704,14764,-144,342,-283,2394,25094993,42566
63998,5768,3648,14760,-150,369,-264,2394,25094993,42566
63999,5836,3600,14712,-167,378,-251,2394,25094993,42566
63999,5856,3620,14708,-173,349,-253,2394,25094993,42566
64007,5764,3632,14700,-181,337,-257,2394,25094993,42566
64008,5696,3568,14624,-182,332,-249,2394,25094993,42566
64009,5704,3612,14708,-175,323,-245,2394,25094993,42566
64010,5704,3612,14708,-175,323,-245,2394,25094993,42566
64011,5832,3584,14844,-170,329,-256,2394,25094993,42566
64012,5748,3600,14760,-172,316,-253,2394,25094993,42566
64012,5748,3576,14656,-189,328,-240,2394,25094993,42566
64013,5712,3612,14704,-204,358,-235,2394,25094993,42566
64014,5840,3656,14768,-216,360,-233,2394,25094993,42566
64022,5780,3552,14692,-191,336,-239,2394,25094993,42566
64023,5880,3452,14688,-197,328,-246,2394,25094993,42566
64024,5840,3576,14764,-181,328,-257,2394,25094993,42566
64025,5840,3576,14764,-181,328,-257,2394,25094993,42566
64025,5816,3580,14832,-185,326,-260,2394,25094993,42566
64026,5776,3624,14784,-192,330,-243,2394,25094993,42566
64027,5808,3640,14760,-199,344,-242,2394,25094993,42566
64028,5852,3536,14800,-189,344,-246,2394,25094993,42566
64029,5808,3568,14788,-169,336,-252,2394,25094993,42566
64037,5824,3572,14772,-169,339,-226,2394,25094993,42566
64038,5864,3564,14752,-167,343,-240,2394,25094993,42566
64039,5816,3592,14620,-165,348,-258,2394,25094993,42566
64039,5816,3592,14620,-165,348,-258,2394,25094993,42566
64040,5812,3648,14552,-156,348,-278,2394,25094993,42566
64041,5740,3624,14532,-146,371,-268,2394,25094993,42566
64042,5724,3560,14604,-162,367,-259,2394,25094993,42566
64043,5704,3476,14588,-184,357,-256,2394,25094993,42566
64044,5800,3584,14684,-174,369,-254,2394,25094993,42566
64052,5840,3604,14644,-106,419,-286,2394,25094993,42566
64052,5872,3576,14684,-114,394,-268,2394,25094993,42566
64053,5872,3576,14684,-114,394,-268,2394,25094993,42566
64054,5828,3540,14632,-104,378,-269,2394,25094993,42566
64055,5776,3536,14740,-108,369,-288,2394,25094993,42566
64056,5672,3580,14752,-100,383,-290,2394,25094993,42566
64057,5720,3636,14740,-95,401,-300,2394,25094993,42566
64058,5824,3672,14796,-107,401,-301,2394,25094993,42566
64059,5792,3588,14856,-98,418,-303,2394,25094993,42566
64066,5728,3544,14640,-47,428,-296,2394,25094993,42566
64067,5868,3688,14744,-47,431,-317,2394,25094993,42566
64068,5868,3688,14744,-47,431,-317,2394,25094993,42566
64069,5896,3712,14724,-42,438,-325,2394,25094993,42566
64070,5736,3744,14680,-45,438,-302,2394,25094993,42566
64071,5700,3600,14748,-58,436,-303,2394,25094993,42566
64072,5748,3576,14696,-59,440,-306,2394,25094993,42566
64073,5832,3516,14760,-66,435,-311,2394,25094993,42566
64073,5832,3696,14796,-61,429,-299,2394,25094993,42566
64074,5784,3732,14716,-52,446,-310,2394,25094993,42566
64082,5688,3628,14760,-35,432,-312,2394,25094993,42566
64083,5688,3628,14760,-35,432,-312,2394,25094993,42566
64084,5720,3536,14680,-60,419,-289,2394,25094993,42566
64085,5772,3604,14712,-77,424,-289,2394,25094993,42566
64086,5732,3668,14736,-59,423,-301,2394,25094993,42566
64087,5692,3648,14656,-78,438,-302,2394,25094993,42566
64087,5772,3632,14764,-82,425,-312,2394,25094993,42566
64088,5684,3644,14776,-69,419,-304,2394,25094993,42566
64089,5724,3772,14656,-69,408,-309,2394,25094993,42566
64097,5672,3732,14536,-104,414,-281,2395,25095726,42610
64098,5672,3732,14536,-104,414,-281,2395,25095726,42610
64099,5716,3724,14564,-121,399,-291,2395,25095726,42610
64100,5732,3580,14532,-109,389,-287,2395,25095726,42610
64100,5712,3640,14668,-101,380,-274,2395,25095726,42610
64101,5660,3616,14776,-110,384,-274,2395,25095726,42610
64102,5504,3628,14680,-120,389,-263,2395,25095726,42610
64103,5656,3684,14648,-121,354,-270,2395,25095726,42610
64104,5672,3752,14608,-118,356,-277,2395,25095726,42610
64112,5644,3640,14768,-159,358,-253,2395,25095726,42610
64113,5676,3648,14716,-150,352,-254,2395,25095726,42610
64114,5608,3536,14668,-149,351,-255,2395,25095726,42610
64114,5588,3564,14640,-161,370,-258,2395,25095726,42610
64115,5616,3592,14624,-164,345,-251,2395,25095726,42610
64116,5624,3564,14724,-164,346,-240,2395,25095726,42610
