14191,5672,3708,14664,-101,372,-279,2397,25095767,42214
14192,5676,3656,14672,-110,391,-257,2397,25095767,42214
14193,5676,3656,14672,-110,391,-257,2397,25095767,42214
14193,5704,3664,14652,-130,400,-268,2397,25095767,42214
14201,5724,3648,14672,-128,366,-252,2397,25095767,42214
14202,5692,3668,14732,-123,354,-256,2397,25095767,42214
14203,5716,3716,14632,-134,369,-252,2397,25095767,42214
14204,5712,3648,14600,-143,375,-264,2397,25095767,42214
14205,5700,3684,14660,-146,364,-274,2397,25095767,42214
14206,5736,3692,14732,-144,359,-270,2397,25095767,42214
14206,5736,3692,14732,-144,359,-270,2397,25095767,42214
14207,5700,3688,14824,-140,364,-252,2397,25095767,42214
14208,5664,3696,14812,-151,384,-251,2397,25095767,42214
14216,5692,3740,14684,-158,380,-259,2397,25095767,42214
14217,5688,3728,14756,-158,376,-249,2397,25095767,42214
14218,5692,3696,14772,-149,360,-237,2397,25095767,42214
14219,5776,3744,14728,-147,352,-237,2397,25095767,42214
14219,5696,3776,14664,-142,376,-250,2397,25095767,42214
14220,5572,3772,14688,-139,364,-244,2397,25095767,42214
14221,5572,3772,14688,-139,364,-244,2397,25095767,42214
14222,5624,3704,14680,-159,347,-253,2397,25095767,42214
14223,5624,3720,14620,-154,341,-246,2397,25095767,42214
14231,5656,3712,14760,-189,326,-261,2397,25095767,42214
14232,5676,3768,14772,-183,341,-267,2397,25095767,42214
14233,5612,3752,14628,-172,351,-254,2397,25095767,42214
14233,5648,3744,14600,-181,357,-254,2397,25095767,42214
14234,5680,3636,14572,-193,356,-247,2397,25095767,42214
14235,5660,3712,14656,-165,332,-238,2397,25095767,42214
14236,5660,3712,14656,-165,332,-238,2397,25095767,42214
14237,5804,3764,14704,-151,325,-262,2397,25095767,42214
14238,5660,3744,14736,-156,344,-278,2397,25095767,42214
14246,5768,3664,14820,-168,343,-249,2397,25095767,42214
14246,5812,3688,14788,-164,334,-246,2397,25095767,42214
14247,5744,3612,14680,-163,339,-253,2397,25095767,42214
14248,5644,3680,14672,-156,347,-260,2397,25095767,42214
14249,5668,3684,14652,-167,360,-271,2397,25095767,42214
14250,5696,3728,14696,-176,379,-289,2397,25095767,42214
14251,5696,3728,14696,-176,379,-289,2397,25095767,42214
14252,5608,3636,14556,-168,368,-279,2397,25095767,42214
14253,5632,3688,14644,-158,341,-259,2397,25095767,42214
14254,5800,3636,14656,-149,331,-264,2397,25095767,42214
14261,5600,3632,14632,-153,332,-248,2397,25095767,42214
14262,5728,3668,14624,-166,347,-252,2397,25095767,42214
14263,5812,3580,14612,-150,354,-254,2397,25095767,42214
14264,5772,3640,14608,-131,356,-272,2397,25095767,42214
14265,5720,3632,14744,-131,356,-287,2397,25095767,42214
14266,5720,3632,14744,-131,356,-287,2397,25095767,42214
14267,5796,3676,14628,-139,372,-277,2397,25095767,42214
14267,5696,3700,14596,-145,359,-259,2397,25095767,42214
14268,5712,3592,14756,-145,353,-266,2397,25095767,42214
14276,5704,3688,14620,-108,376,-281,2397,25095767,42214
14277,5652,3640,14624,-125,384,-269,2397,25095767,42214
14278,5676,3708,14652,-135,391,-257,2397,25095767,42214
14279,5664,3652,14808,-116,367,-277,2397,25095767,42214
14280,5664,3652,14808,-116,367,-277,2397,25095767,42214
14281,5712,3632,14784,-121,372,-269,2397,25095767,42214
14281,5720,3708,14684,-123,393,-265,2397,25095767,42214
14282,5724,3592,14672,-121,394,-269,2397,25095767,42214
14283,5632,3612,14596,-129,355,-264,2397,25095767,42214
14291,5668,3696,14672,-108,367,-276,2397,25095767,42214
14292,5644,3644,14576,-121,366,-266,2397,25095767,42214
14293,5676,3748,14632,-115,373,-281,2397,25095767,42214
14294,5764,3780,14648,-112,362,-278,2397,25095767,42214
14294,5764,3780,14648,-112,362,-278,2397,25095767,42214
14295,5668,3708,14624,-97,374,-286,2397,25095767,42214
14296,5668,3740,14584,-100,395,-282,2397,25095767,42214
14297,5756,3716,14656,-110,416,-288,2397,25095767,42214
14298,5664,3740,14820,-106,382,-283,2397,25095767,42214
14306,5712,3616,14692,-113,368,-274,2397,25095767,42214
14307,5656,3688,14748,-103,372,-262,2397,25095767,42214
14308,5752,3712,14792,-116,395,-278,2397,25095767,42214
14308,5688,3680,14648,-129,386,-273,2397,25095767,42214
14309,5688,3680,14648,-129,386,-273,2397,25095767,42214
14310,5692,3712,14784,-121,384,-266,2397,25095767,42214
14311,5664,3740,14672,-118,392,-270,2397,25095767,42214
14312,5724,3756,14604,-102,412,-275,2397,25095767,42214
14313,5680,3704,14568,-99,404,-286,2397,25095767,42214
14321,5740,3708,14788,-102,382,-271,2397,25095767,42214
14321,5668,3668,14736,-108,360,-277,2397,25095767,42214
14322,5676,3688,14628,-121,350,-286,2397,25095767,42214
14323,5676,3704,14568,-126,368,-267,2397,25095767,42214
14324,5676,3704,14568,-126,368,-267,2397,25095767,42214
14325,5676,3684,14672,-126,382,-264,2397,25095767,42214
14326,5640,3728,14736,-130,361,-258,2397,25095767,42214
14327,5644,3664,14888,-122,353,-269,2397,25095767,42214
14328,5692,3624,14764,-117,377,-274,2397,25095767,42214
14335,5628,3648,14692,-135,363,-279,2397,25095767,42214
14336,5632,3748,14636,-126,369,-274,2397,25095767,42214
14337,5744,3852,14724,-142,362,-273,2397,25095767,42214
14338,5688,3808,14664,-160,389,-254,2397,25095767,42214
14339,5688,3808,14664,-160,389,-254,2397,25095767,42214
14340,5628,3684,14552,-167,386,-262,2397,25095767,42214
14341,5664,3612,14624,-144,355,-269,2397,25095767,42214
14342,5692,3636,14712,-144,345,-252,2397,25095767,42214
14342,5684,3668,14636,-159,373,-246,2397,25095767,42214
14343,5688,3592,14632,-160,375,-249,2397,25095767,42214
14351,5700,3656,14752,-156,362,-261,2397,25095767,42214
14352,5688,3648,14796,-140,349,-264,2397,25095767,42214
14353,5688,3648,14796,-140,349,-264,2397,25095767,42214
14354,5704,3660,14736,-142,345,-271,2397,25095767,42214
14355,5656,3648,14776,-145,358,-269,2397,25095767,42214
14355,5724,3676,14868,-148,369,-269,2397,25095767,42214
14356,5696,3724,14764,-154,364,-265,2397,25095767,42214
14357,5704,3756,14712,-162,369,-229,2397,25095767,42214
14358,5684,3712,14696,-161,393,-239,2397,25095767,42214
14366,5652,3680,14528,-138,351,-250,2397,25095767,42214
14367,5724,3732,14656,-138,349,-237,2397,25095767,42214
14368,5724,3732,14656,-138,349,-237,2397,25095767,42214
14369,5736,3756,14816,-158,351,-234,2397,25095767,42214
14369,5584,3696,14644,-165,352,-256,2397,25095767,42214
14370,5636,3676,14636,-166,364,-294,2397,25095767,42214
14371,5768,3600,14836,-163,347,-293,2397,25095767,42214
14372,5588,3648,14692,-161,340,-277,2397,25095767,42214
14373,5592,3620,14608,-148,347,-252,2397,25095767,42214
14381,5692,3752,14696,-160,357,-253,2397,25095767,42214
14382,5780,3684,14680,-150,369,-258,2397,25095767,42214
14382,5780,3684,14680,-150,369,-258,2397,25095767,42214
14383,5704,3688,14648,-144,352,-251,2397,25095767,42214
14384,5688,3640,14596,-150,329,-263,2397,25095767,42214
14385,5748,3656,14572,-164,353,-275,2397,25095767,42214
14386,5732,3684,14704,-154,370,-262,2397,25095767,42214
14387,5680,3740,14700,-134,344,-247,2397,25095767,42214
14388,5768,3752,14648,-134,346,-259,2397,25095767,42214
14396,5612,3724,14660,-157,367,-283,2397,25095767,42214
14396,5692,3604,14748,-150,382,-275,2397,25095767,42214
14397,5692,3604,14748,-150,382,-275,2397,25095767,42214
14398,5720,3672,14692,-141,379,-266,2397,25095767,42214
14399,5664,3712,14600,-146,368,-267,2397,25095767,42214
14400,5756,3760,14664,-150,376,-275,2397,25095767,42214
14401,5832,3756,14560,-151,383,-271,2397,25095767,42214
14402,5812,3700,14644,-148,372,-271,2396,25096167,42439
14403,5648,3820,14816,-153,351,-273,2396,25096167,42439
14410,5780,3816,14772,-119,361,-263,2396,25096167,42439
14411,5760,3756,14800,-118,366,-271,2396,25096167,42439
14412,5760,3756,14800,-118,366,-271,2396,25096167,42439
14413,5696,3648,14720,-122,397,-258,2396,25096167,42439
14414,5580,3664,14656,-106,396,-254,2396,25096167,42439
14415,5636,3684,14688,-113,371,-253,2396,25096167,42439
14416,5740,3704,14660,-138,357,-270,2396,25096167,42439
14417,5704,3664,14640,-148,382,-273,2396,25096167,42439
14417,5708,3652,14632,-131,388,-280,2396,25096167,42439
14425,5644,3720,14708,-130,354,-278,2396,25096167,42439
14426,5728,3668,14676,-119,357,-276,2396,25096167,42439
14427,5728,3668,14676,-119,357,-276,2396,25096167,42439
14428,5724,3764,14640,-119,394,-267,2396,25096167,42439
14429,5592,3772,14728,-131,403,-266,2396,25096167,42439
14430,5668,3684,14628,-138,369,-265,2396,25096167,42439
14430,5636,3752,14596,-136,361,-270,2396,25096167,42439
14431,5652,3692,14592,-119,365,-276,2396,25096167,42439
14432,5680,3684,14740,-113,365,-294,2396,25096167,42439
14440,5744,3656,14728,-127,379,-288,2396,25096167,42439
14441,5700,3680,14780,-140,375,-289,2396,25096167,42439
14442,5700,3680,14780,-140,375,-289,2396,25096167,42439
14443,5644,3688,14724,-150,390,-292,2396,25096167,42439
14444,5696,3628,14752,-146,380,-295,2396,25096167,42439
14444,5724,3568,14776,-133,363,-269,2396,25096167,42439
14445,5760,3676,14648,-135,347,-256,2396,25096167,42439
14446,5688,3640,14676,-122,363,-267,2396,25096167,42439
14447,5688,3668,14756,-120,385,-279,2396,25096167,42439
14448,5784,3708,14788,-122,384,-280,2396,25096167,42439
14456,5720,3652,14652,-133,382,-280,2396,25096167,42439
14457,5720,3724,14684,-127,365,-278,2396,25096167,42439
14457,5700,3708,14672,-129,374,-269,2396,25096167,42439
14458,5780,3636,14752,-127,396,-270,2396,25096167,42439
14459,5756,3716,14768,-142,385,-262,2396,25096167,42439
14460,5708,3692,14744,-146,360,-277,2396,25096167,42439
14461,5660,3728,14768,-133,358,-273,2396,25096167,42439
14462,5696,3676,14584,-144,375,-270,2396,25096167,42439
14463,5744,3660,14656,-136,371,-264,2396,25096167,42439
14470,5696,3564,14668,-134,368,-253,2396,25096167,42439
14471,5732,3640,14712,-121,358,-274,2396,25096167,42439
14472,5700,3608,14616,-135,365,-278,2396,25096167,42439
14473,5612,3640,14692,-142,368,-275,2396,25096167,42439
14474,5628,3636,14656,-139,376,-271,2396,25096167,42439
14475,5656,3604,14660,-134,386,-275,2396,25096167,42439
14476,5652,3636,14808,-128,362,-271,2396,25096167,42439
14477,5700,3628,14828,-139,356,-259,2396,25096167,42439
14478,5776,3588,14720,-146,382,-272,2396,25096167,42439
14485,5656,3720,14664,-132,356,-265,2396,25096167,42439
14486,5564,3580,14712,-127,359,-265,2396,25096167,42439
14487,5672,3680,14728,-122,368,-277,2396,25096167,42439
14488,5636,3756,14796,-130,361,-297,2396,25096167,42439
14489,5664,3752,14844,-142,378,-304,2396,25096167,42439
14490,5676,3704,14804,-158,379,-272,2396,25096167,42439
14491,5756,3684,14812,-175,360,-257,2396,25096167,42439
14492,5612,3660,14796,-166,345,-277,2396,25096167,42439
14492,5620,3688,14660,-148,366,-273,2396,25096167,42439
14500,5660,3720,14616,-117,362,-247,2396,25096167,42439
14501,5628,3648,14588,-145,364,-246,2396,25096167,42439
14502,5620,3572,14736,-155,360,-251,2396,25096167,42439
14503,5712,3684,14624,-162,369,-261,2396,25096167,42439
14504,5636,3720,14624,-153,385,-266,2396,25096167,42439
14505,5660,3616,14620,-152,377,-267,2396,25096167,42439
14505,5652,3584,14608,-149,357,-269,2396,25096167,42439
14506,5724,3688,14604,-157,344,-269,2396,25096167,42439
14507,5656,3732,14668,-158,357,-258,2396,25096167,42439
14515,5684,3700,14532,-141,351,-263,2396,25096167,42439
14516,5844,3712,14560,-145,368,-278,2396,25096167,42439
14517,5724,3628,14720,-151,379,-285,2396,25096167,42439
14518,5732,3664,14756,-153,365,-282,2396,25096167,42439
14518,5760,3628,14820,-166,352,-276,2396,25096167,42439
14519,5832,3728,14656,-164,354,-267,2396,25096167,42439
14520,5788,3692,14660,-159,372,-263,2396,25096167,42439
14521,5736,3740,14628,-143,377,-256,2396,25096167,42439
14522,5616,3796,14612,-138,369,-254,2396,25096167,42439
14530,5696,3764,14648,-149,368,-264,2396,25096167,42439
14531,5652,3712,14784,-143,349,-258,2396,25096167,42439
14532,5740,3716,14860,-149,358,-251,2396,25096167,42439
14532,5732,3736,14792,-145,369,-261,2396,25096167,42439
14533,5704,3696,14744,-155,358,-261,2396,25096167,42439
14534,5680,3656,14728,-152,362,-260,2396,25096167,42439
14535,5652,3680,14664,-153,377,-265,2396,25096167,42439
14536,5536,3708,14676,-150,374,-270,2396,25096167,42439
14537,5648,3832,14744,-148,371,-284,2396,25096167,42439
14545,5716,3636,14664,-146,374,-269,2396,25096167,42439
14545,5744,3624,14628,-131,356,-274,2396,25096167,42439
14546,5672,3768,14636,-140,352,-277,2396,25096167,42439
14547,5688,3748,14664,-154,380,-286,2396,25096167,42439
14548,5656,3752,14780,-146,372,-269,2396,25096167,42439
14549,5672,3788,14760,-136,352,-259,2396,25096167,42439
14550,5608,3700,14736,-132,369,-257,2396,25096167,42439
14551,5692,3692,14720,-134,386,-256,2396,25096167,42439
14552,5716,3672,14744,-141,372,-269,2396,25096167,42439
14553,5716,3672,14744,-141,372,-269,2396,25096167,42439
14560,5696,3648,14624,-142,381,-281,2396,25096167,42439
14561,5724,3604,14752,-149,371,-277,2396,25096167,42439
14562,5672,3604,14672,-152,379,-276,2396,25096167,42439
14563,5668,3584,14612,-141,376,-282,2396,25096167,42439
14564,5740,3688,14692,-152,360,-291,2396,25096167,42439
14565,5680,3608,14700,-142,340,-274,2396,25096167,42439
14566,5724,3636,14672,-122,358,-259,2396,25096167,42439
14566,5768,3680,14620,-113,389,-279,2396,25096167,42439
14567,5768,3680,14620,-113,389,-279,2396,25096167,42439
14575,5644,3752,14664,-135,374,-252,2396,25096167,42439
14576,5652,3760,14612,-126,362,-262,2396,25096167,42439
14577,5688,3752,14724,-136,366,-279,2396,25096167,42439
14578,5648,3624,14652,-141,375,-279,2396,25096167,42439
14579,5588,3720,14620,-146,363,-270,2396,25096167,42439
14580,5676,3740,14612,-141,359,-265,2396,25096167,42439
14580,5672,3768,14632,-123,373,-260,2396,25096167,42439
14581,5672,3768,14632,-123,373,-260,2396,25096167,42439
14582,5652,3676,14696,-111,379,-258,2396,25096167,42439
14590,5664,3776,14816,-120,371,-271,2396,25096167,42439
14591,5696,3704,14800,-115,373,-249,2396,25096167,42439
14592,5740,3804,14652,-119,368,-256,2396,25096167,42439
14593,5648,3712,14636,-130,375,-287,2396,25096167,42439
14593,5696,3648,14572,-136,372,-276,2396,25096167,42439
14594,5688,3560,14612,-141,379,-266,2396,25096167,42439
14595,5708,3572,14708,-146,388,-266,2396,25096167,42439
14596,5708,3572,14708,-146,388,-266,2396,25096167,42439
14597,5724,3580,14712,-140,384,-263,2396,25096167,42439
14605,5784,3624,14652,-122,394,-251,2396,25096167,42439
14606,5760,3656,14652,-117,386,-262,2396,25096167,42439
14606,5780,3616,14684,-122,376,-276,2396,25096167,42439
14607,5756,3612,14704,-133,362,-291,2396,25096167,42439
14608,5748,3772,14796,-133,377,-299,2396,25096167,42439
14609,5784,3680,14672,-135,381,-283,2396,25096167,42439
14610,5784,3676,14672,-144,387,-260,2396,25096167,42439
14611,5784,3676,14672,-144,387,-260,2396,25096167,42439
14612,5668,3648,14648,-145,381,-253,2396,25096167,42439
14620,5784,3660,14728,-136,366,-282,2396,25096167,42439
14620,5736,3532,14596,-116,387,-256,2396,25096167,42439
14621,5668,3672,14592,-133,388,-258,2396,25096167,42439
14622,5652,3748,14644,-143,383,-276,2396,25096167,42439
14623,5652,3720,14736,-148,384,-276,2396,25096167,42439
14624,5632,3764,14632,-139,387,-267,2396,25096167,42439
14625,5552,3712,14600,-124,369,-283,2396,25096167,42439
14626,5552,3712,14600,-124,369,-283,2396,25096167,42439
14627,5632,3700,14516,-130,350,-283,2396,25096167,42439
14634,5612,3672,14752,-137,345,-285,2396,25096167,42439
14635,5716,3656,14760,-148,357,-277,2396,25096167,42439
14636,5660,3680,14676,-136,384,-274,2396,25096167,42439
14637,5636,3704,14780,-136,358,-257,2396,25096167,42439
14638,5704,3688,14808,-133,346,-259,2396,25096167,42439
14639,5744,3752,14644,-146,378,-277,2396,25096167,42439
14640,5680,3748,14740,-145,395,-276,2396,25096167,42439
14641,5680,3748,14740,-145,395,-276,2396,25096167,42439
14641,5648,3636,14756,-127,367,-262,2396,25096167,42439
14649,5620,3712,14772,-126,358,-270,2396,25096167,42439
14650,5712,3808,14716,-131,353,-249,2396,25096167,42439
14651,5664,3660,14756,-143,375,-264,2396,25096167,42439
14652,5700,3680,14628,-142,374,-277,2396,25096167,42439
14653,5612,3756,14684,-130,328,-273,2396,25096167,42439
14654,5584,3612,14652,-137,344,-266,2396,25096167,42439
14654,5664,3672,14560,-144,386,-265,2396,25096167,42439
14655,5664,3672,14560,-144,386,-265,2396,25096167,42439
14656,5652,3700,14676,-154,373,-268,2396,25096167,42439
14657,5632,3668,14628,-159,351,-274,2396,25096167,42439
14665,5684,3660,14836,-153,362,-283,2396,25096167,42439
14666,5748,3680,14808,-164,367,-267,2396,25096167,42439
14667,5668,3748,14740,-148,363,-244,2396,25096167,42439
14668,5660,3764,14732,-137,354,-255,2396,25096167,42439
14668,5672,3700,14796,-146,355,-254,2396,25096167,42439
14669,5672,3700,14796,-146,355,-254,2397,25095939,42419
14670,5692,3740,14708,-151,358,-262,2397,25095939,42419
14671,5652,3692,14632,-136,360,-267,2397,25095939,42419
14672,5656,3716,14620,-141,350,-270,2397,25095939,42419
14680,5756,3700,14732,-168,358,-267,2397,25095939,42419
14681,5780,3640,14764,-171,346,-276,2397,25095939,42419
14681,5644,3656,14652,-168,357,-280,2397,25095939,42419
14682,5672,3740,14600,-141,366,-275,2397,25095939,42419
14683,5676,3692,14684,-133,360,-273,2397,25095939,42419
14684,5676,3692,14684,-133,360,-273,2397,25095939,42419
14685,5716,3724,14824,-140,354,-268,2397,25095939,42419
14686,5680,3796,14744,-139,367,-272,2397,25095939,42419
14687,5652,3804,14656,-160,383,-275,2397,25095939,42419
14695,5732,3696,14692,-130,354,-284,2397,25095939,42419
14695,5700,3668,14704,-142,361,-281,2397,25095939,42419
14696,5760,3588,14756,-144,358,-265,2397,25095939,42419
14697,5656,3608,14708,-150,374,-267,2397,25095939,42419
14698,5676,3704,14544,-152,363,-282,2397,25095939,42419
14699,5676,3704,14544,-152,363,-282,2397,25095939,42419
14700,5648,3732,14644,-159,350,-275,2397,25095939,42419
14701,5584,3700,14704,-151,361,-275,2397,25095939,42419
14702,5720,3704,14684,-133,377,-258,2397,25095939,42419
14709,5708,3712,14688,-135,377,-277,2397,25095939,42419
14710,5672,3712,14776,-138,374,-265,2397,25095939,42419
14711,5664,3688,14632,-144,358,-258,2397,25095939,42419
14712,5700,3652,14708,-134,355,-275,2397,25095939,42419
14713,5712,3664,14664,-137,364,-276,2397,25095939,42419
14714,5712,3664,14664,-137,364,-276,2397,25095939,42419
14715,5680,3708,14648,-129,362,-274,2397,25095939,42419
14716,5724,3744,14568,-132,367,-262,2397,25095939,42419
14716,5656,3748,14704,-122,371,-268,2397,25095939,42419
14724,5596,3620,14588,-107,375,-286,2397,25095939,42419
14725,5652,3560,14652,-126,383,-268,2397,25095939,42419
14726,5700,3536,14620,-137,366,-271,2397,25095939,42419
14727,5688,3616,14600,-128,363,-288,2397,25095939,42419
14728,5680,3696,14664,-115,388,-288,2397,25095939,42419
14729,5680,3696,14664,-115,388,-288,2397,25095939,42419
14729,5664,3656,14640,-117,397,-271,2397,25095939,42419
14730,5628,3660,14772,-112,393,-264,2397,25095939,42419
14731,5692,3676,14732,-124,395,-263,2397,25095939,42419
14739,5716,3680,14744,-116,390,-294,2397,25095939,42419
14740,5644,3640,14748,-128,398,-277,2397,25095939,42419
14741,5600,3572,14784,-128,368,-265,2397,25095939,42419
14742,5636,3636,14676,-122,347,-269,2397,25095939,42419
14742,5592,3748,14700,-135,375,-264,2397,25095939,42419
14743,5592,3748,14700,-135,375,-264,2397,25095939,42419
14744,5644,3712,14616,-133,397,-270,2397,25095939,42419
14745,5696,3720,14748,-120,393,-266,2397,25095939,42419
14746,5664,3676,14760,-122,368,-274,2397,25095939,42419
14754,5668,3616,14644,-131,363,-283,2397,25095939,42419
14755,5600,3788,14600,-140,371,-282,2397,25095939,42419
14756,5620,3740,14564,-120,379,-270,2397,25095939,42419
14756,5640,3692,14592,-125,353,-277,2397,25095939,42419
14757,5632,3760,14660,-132,369,-265,2397,25095939,42419
14758,5632,3760,14660,-132,369,-265,2397,25095939,42419
14759,5680,3696,14756,-118,384,-266,2397,25095939,42419
14760,5704,3768,14728,-110,387,-274,2397,25095939,42419
14761,5652,3680,14724,-138,377,-276,2397,25095939,42419
14762,5784,3636,14748,-146,371,-278,2397,25095939,42419
14769,5756,3632,14608,-121,378,-257,2397,25095939,42419
14770,5688,3816,14600,-132,369,-273,2397,25095939,42419
14771,5672,3776,14740,-141,369,-277,2397,25095939,42419
14772,5672,3776,14740,-141,369,-277,2397,25095939,42419
14773,5700,3692,14740,-136,370,-271,2397,25095939,42419
14774,5720,3728,14596,-145,367,-253,2397,25095939,42419
14775,5760,3748,14596,-138,371,-261,2397,25095939,42419
14776,5704,3712,14696,-136,337,-269,2397,25095939,42419
14777,5684,3692,14804,-139,327,-275,2397,25095939,42419
14784,5728,3748,14772,-139,349,-255,2397,25095939,42419
14785,5696,3748,14760,-140,354,-259,2397,25095939,42419
14786,5660,3648,14668,-163,371,-267,2397,25095939,42419
14787,5660,3648,14668,-163,371,-267,2397,25095939,42419
14788,5688,3624,14680,-163,369,-258,2397,25095939,42419
14789,5596,3684,14712,-148,355,-248,2397,25095939,42419
14790,5660,3596,14800,-167,351,-264,2397,25095939,42419
14790,5640,3564,14664,-164,360,-258,2397,25095939,42419
14791,5656,3652,14732,-146,348,-252,2397,25095939,42419
14799,5648,3724,14716,-166,367,-265,2397,25095939,42419
14800,5640,3688,14680,-148,374,-269,2397,25095939,42419
14801,5776,3696,14720,-141,392,-266,2397,25095939,42419
14802,5776,3696,14720,-141,392,-266,2397,25095939,42419
14803,5796,3732,14712,-158,372,-276,2397,25095939,42419
14804,5708,3688,14584,-148,353,-272,2397,25095939,42419
14804,5616,3624,14584,-144,350,-257,2397,25095939,42419
14805,5596,3700,14576,-151,373,-271,2397,25095939,42419
14806,5556,3676,14676,-153,374,-269,2397,25095939,42419
14814,5596,3656,14636,-153,365,-263,2397,25095939,42419
14815,5616,3680,14784,-161,360,-271,2397,25095939,42419
14816,5704,3620,14716,-145,369,-267,2397,25095939,42419
14817,5704,3620,14716,-145,369,-267,2397,25095939,42419
14817,5676,3656,14756,-143,365,-264,2397,25095939,42419
14818,5772,3712,14664,-146,338,-264,2397,25095939,42419
14819,5788,3796,14660,-151,333,-249,2397,25095939,42419
14820,5700,3748,14772,-168,346,-262,2397,25095939,42419
14821,5744,3656,14676,-157,350,-273,2397,25095939,42419
14829,5800,3688,14644,-126,377,-290,2397,25095939,42419
14830,5676,3712,14724,-124,355,-272,2397,25095939,42419
14831,5656,3812,14724,-134,363,-278,2397,25095939,42419
14831,5656,3812,14724,-134,363,-278,2397,25095939,42419
14832,5712,3732,14704,-146,386,-287,2397,25095939,42419
14833,5644,3724,14632,-152,383,-275,2397,25095939,42419
14834,5712,3632,14672,-145,364,-273,2397,25095939,42419
14835,5712,3736,14748,-148,352,-268,2397,25095939,42419
14836,5720,3672,14700,-140,364,-257,2397,25095939,42419
14844,5664,3680,14668,-115,410,-301,2397,25095939,42419
14844,5680,3712,14808,-117,389,-275,2397,25095939,42419
14845,5668,3732,14696,-117,370,-271,2397,25095939,42419
14846,5668,3732,14696,-117,370,-271,2397,25095939,42419
14847,5668,3672,14676,-112,369,-280,2397,25095939,42419
14848,5720,3720,14820,-124,375,-295,2397,25095939,42419
14849,5724,3712,14668,-112,377,-286,2397,25095939,42419
14850,5648,3700,14716,-109,364,-284,2397,25095939,42419
14851,5612,3684,14796,-116,384,-285,2397,25095939,42419
14858,5708,3660,14800,-121,390,-263,2397,25095939,42419
14859,5736,3688,14800,-112,401,-271,2397,25095939,42419
14860,5736,3688,14800,-112,401,-271,2397,25095939,42419
14861,5632,3700,14820,-107,389,-288,2397,25095939,42419
14862,5608,3648,14668,-108,384,-291,2397,25095939,42419
14863,5572,3704,14692,-104,406,-282,2397,25095939,42419
14864,5620,3612,14772,-108,409,-285,2397,25095939,42419
14865,5652,3684,14704,-111,394,-276,2397,25095939,42419
14865,5620,3656,14728,-113,381,-289,2397,25095939,42419
14866,5596,3676,14664,-129,375,-275,2397,25095939,42419
14874,5724,3704,14664,-105,389,-279,2397,25095939,42419
14875,5724,3704,14664,-105,389,-279,2397,25095939,42419
14876,5700,3624,14616,-127,381,-287,2397,25095939,42419
14877,5716,3648,14656,-138,359,-283,2397,25095939,42419
14878,5788,3612,14752,-141,361,-273,2397,25095939,42419
14878,5772,3652,14764,-130,379,-258,2397,25095939,42419
14879,5752,3660,14828,-114,385,-259,2397,25095939,42419
14880,5644,3640,14736,-120,364,-265,2397,25095939,42419
14881,5616,3676,14812,-137,374,-265,2397,25095939,42419
14889,5648,3752,14756,-142,375,-254,2397,25095939,42419
14890,5648,3752,14756,-142,375,-254,2397,25095939,42419
14891,5688,3696,14728,-135,382,-287,2397,25095939,42419
14892,5708,3776,14620,-130,377,-273,2397,25095939,42419
14892,5708,3744,14612,-129,364,-270,2397,25095939,42419
14893,5720,3692,14660,-127,378,-263,2397,25095939,42419
14894,5768,3700,14580,-134,374,-259,2397,25095939,42419
14895,5616,3692,14620,-140,352,-260,2397,25095939,42419
14896,5576,3712,14660,-140,344,-273,2397,25095939,42419
14904,5648,3720,14776,-130,350,-255,2397,25095939,42419
14905,5648,3720,14776,-130,350,-255,2397,25095939,42419
14905,5624,3676,14732,-146,375,-272,2397,25095939,42419
14906,5632,3612,14728,-156,363,-277,2397,25095939,42419
14907,5660,3796,14680,-141,345,-274,2397,25095939,42419
14908,5648,3788,14668,-140,338,-264,2397,25095939,42419
14909,5664,3648,14648,-149,366,-255,2397,25095939,42419
14910,5744,3680,14656,-160,377,-257,2397,25095939,42419
14911,5644,3736,14576,-167,348,-264,2397,25095939,42419
14919,5656,3652,14708,-157,329,-250,2397,25095939,42419
14919,5656,3652,14708,-157,329,-250,2397,25095939,42419
14920,5560,3632,14760,-169,329,-247,2397,25095939,42419
14921,5572,3608,14664,-158,339,-247,2397,25095939,42419
14922,5572,3568,14636,-142,357,-240,2397,25095939,42419
14923,5648,3676,14632,-148,361,-255,2397,25095939,42419
14924,5684,3700,14688,-162,360,-277,2397,25095939,42419
14925,5576,3724,14620,-158,360,-274,2397,25095939,42419
14926,5688,3776,14672,-176,338,-269,2397,25095939,42419
14933,5648,3716,14712,-146,362,-260,2397,25095939,42419
14934,5684,3728,14680,-147,340,-258,2397,25095939,42419
14935,5656,3720,14636,-165,342,-262,2397,25095939,42419
14936,5644,3624,14612,-177,357,-257,2397,25095939,42419
14937,5656,3680,14688,-170,374,-262,2396,25096232,42364
14938,5780,3716,14760,-155,360,-254,2396,25096232,42364
14939,5732,3752,14708,-154,357,-257,2396,25096232,42364
14940,5676,3728,14728,-154,384,-261,2396,25096232,42364
14940,5680,3696,14696,-148,379,-266,2396,25096232,42364
14948,5720,3624,14672,-148,349,-246,2396,25096232,42364
14949,5692,3692,14672,-137,358,-263,2396,25096232,42364
14950,5640,3600,14668,-155,354,-264,2396,25096232,42364
14951,5676,3600,14692,-168,355,-268,2396,25096232,42364
14952,5696,3692,14600,-139,359,-261,2396,25096232,42364
