144072020,5808,3308,14712,-248,329,-228,2437,25095377,44521
144076541,5980,3228,14788,-153,355,-269,2437,25095377,44521
144202175,5928,3404,14792,-128,376,-261,2439,25096444,44533
144206726,5772,3404,14568,-103,392,-289,2439,25096444,44533
144211241,5612,3260,14660,-127,389,-277,2439,25096444,44533
144215760,5720,3296,14788,-158,390,-282,2439,25096444,44533
144220275,5736,3312,14836,-178,362,-229,2439,25096444,44533
144224805,5768,3192,14572,-220,323,-228,2439,25096444,44533
144229335,5792,3316,14764,-211,314,-242,2439,25096444,44533
144233853,5868,3456,14804,-165,359,-250,2439,25096444,44533
144359216,5748,3376,14764,-252,328,-197,2438,25096225,44522
144363731,5796,3412,14680,-296,256,-203,2438,25096225,44522
144368250,5720,3364,14592,-285,267,-187,2438,25096225,44522
144372765,5960,3320,14632,-237,339,-246,2438,25096225,44522
144377295,5860,3344,14684,-137,387,-270,2438,25096225,44522
144381825,5840,3340,14568,-64,420,-320,2438,25096225,44522
144386340,5748,3384,14700,-12,429,-327,2438,25096225,44522
144390852,5704,3404,14668,-40,429,-325,2438,25096225,44522
144395406,5740,3376,14744,-55,438,-318,2438,25096225,44522
144520752,5988,3540,14848,-139,407,-306,2438,25095996,44511
144525276,5888,3472,14600,-82,367,-330,2438,25095996,44511
144529800,5604,3240,14580,-87,304,-291,2438,25095996,44511
144534309,5588,3300,14916,-185,339,-218,2438,25095996,44511
144538833,5876,3360,14860,-259,358,-225,2438,25095996,44511
144543354,5792,3372,14764,-225,339,-229,2438,25095996,44511
144547890,5836,3424,14580,-145,340,-252,2438,25095996,44511
144552444,5728,3308,14660,-88,376,-305,2438,25095996,44522
144677778,5668,3452,14740,-185,369,-250,2439,25096216,44523
144682308,5708,3356,14660,-207,332,-256,2439,25096216,44523
144686838,5796,3408,14692,-192,318,-223,2439,25096216,44523
144691359,5776,3308,14640,-161,358,-249,2439,25096216,44523
144695871,5780,3280,14800,-152,369,-256,2439,25096216,44523
144700383,5980,3360,14732,-146,390,-269,2439,25096216,44523
144704934,5748,3456,14652,-83,398,-280,2439,25096216,44523
144709449,5776,3408,14564,-60,403,-303,2439,25096216,44523
144713959,5632,3344,14788,-39,432,-309,2439,25096216,44523
144839301,5932,3312,14752,-147,347,-262,2439,25096616,44920
144843819,5928,3304,14680,-45,405,-335,2439,25096616,44920
144848331,5908,3252,14760,8,427,-337,2439,25096616,44920
144852819,5796,3372,14584,15,466,-355,2438,25096510,45296
144857316,5724,3376,14696,-36,445,-311,2438,25096510,45296
144861843,5592,3472,14692,-109,385,-288,2438,25096510,45296
144866394,5668,3376,14648,-195,350,-270,2438,25096510,45296
144870912,5796,3372,14724,-249,255,-198,2438,25096510,45296
144875428,5952,3408,14820,-296,279,-177,2438,25096510,45296
145000767,5608,3288,14704,-185,311,-254,2438,25096738,45274
145005294,5708,3336,14696,-202,304,-257,2438,25096738,45274
145009809,5788,3376,14656,-182,353,-240,2438,25096738,45274
145014330,5872,3420,14656,-163,366,-265,2438,25096738,45274
145018884,5812,3364,14728,-127,372,-278,2438,25096738,45274
145023402,5724,3420,14796,-136,370,-262,2438,25096738,45274
145027918,5788,3376,14784,-113,390,-282,2438,25096738,45274
145032433,5868,3344,14696,-94,421,-314,2438,25096738,45274
145157772,5660,3252,14448,-177,319,-266,2438,25096967,45402
145162290,5864,3376,14780,-136,398,-293,2438,25096967,45402
145166820,6032,3552,15140,-63,429,-304,2438,25096967,45402
145171359,5768,3456,14520,-66,415,-304,2438,25096967,45402
145175877,5692,3344,14620,-145,374,-283,2438,25096967,45402
145180389,5924,3488,14940,-152,366,-278,2438,25096967,45402
145184914,5760,3300,14508,-135,367,-272,2438,25096967,45402
145189444,5692,3360,14636,-184,366,-255,2438,25096967,45402
145193974,5760,3344,14880,-137,384,-259,2438,25096967,45402
145319352,5768,3260,14552,-336,285,-181,2438,25097081,45478
145323885,5876,3320,14692,-246,341,-230,2438,25097081,45478
145328416,5888,3280,14724,-103,397,-264,2438,25097081,45478
145332949,5872,3268,14572,-20,455,-345,2438,25097081,45478
145337473,5728,3256,14792,12,457,-345,2438,25097081,45478
145341976,5568,3400,14784,15,460,-347,2438,25097081,45478
145346491,5672,3336,14544,-28,424,-327,2438,25097081,45478
145351000,5744,3336,14784,-160,343,-253,2438,25097196,45434
145476339,5672,3404,14612,-85,416,-284,2437,25096748,45542
145480857,5748,3388,14760,-122,406,-284,2437,25096748,45542
145485369,5700,3400,14644,-171,372,-282,2437,25096748,45542
145489894,5816,3332,14748,-175,325,-246,2437,25096748,45542
145494424,5868,3356,14760,-169,351,-235,2437,25096748,45542
145498954,5704,3356,14648,-167,341,-249,2437,25096748,45542
145503481,5748,3380,14712,-140,369,-268,2437,25096748,45542
145508002,5800,3324,14664,-97,406,-281,2437,25096748,45542
145512505,5736,3408,14708,-75,392,-300,2437,25096748,45542
145637841,5780,3316,14624,-146,366,-292,2438,25097537,45553
145642366,5800,3328,14788,-110,405,-259,2438,25097537,45553
145646899,5776,3332,14816,-113,375,-283,2438,25097537,45553
145651423,5848,3352,14624,-132,386,-261,2438,25097766,45543
145655941,5756,3368,14660,-128,392,-271,2438,25097766,45543
145660459,5764,3356,14680,-134,381,-271,2438,25097766,45543
145664977,5816,3344,14680,-154,348,-259,2438,25097766,45543
145669489,5808,3272,14724,-164,337,-258,2438,25097766,45543
145674001,5764,3384,14736,-170,380,-255,2438,25097766,45543
145799316,5824,3336,14764,-139,352,-273,2438,25097766,45543
145803835,5792,3412,14636,-174,343,-253,2438,25097766,45543
145808356,5820,3392,14644,-163,366,-252,2438,25097766,45543
145812883,5892,3428,14700,-156,353,-261,2438,25097766,45543
145817401,5740,3352,14588,-145,398,-253,2438,25097766,45543
145821919,5764,3280,14576,-128,383,-293,2438,25097766,45543
145826437,5792,3344,14696,-99,354,-297,2438,25097766,45543
145830940,5728,3384,14756,-90,388,-285,2438,25097766,45543
145956267,5796,3384,14672,-78,426,-311,2438,25097480,45499
145960779,5672,3392,14636,-65,401,-288,2438,25097480,45499
145965295,5760,3408,14840,-124,392,-286,2438,25097480,45499
145969816,5780,3432,14728,-141,357,-269,2438,25097480,45499
145974343,5780,3360,14692,-181,350,-238,2438,25097480,45499
145978861,5748,3388,14616,-222,322,-234,2438,25097480,45499
145983379,5852,3372,14644,-220,308,-245,2438,25097480,45499
145987897,5848,3448,14840,-174,311,-218,2438,25097480,45499
145992415,5832,3280,14644,-133,354,-287,2438,25097480,45499
146117776,5836,3400,14636,-200,339,-234,2438,25097309,45477
146122309,5784,3356,14736,-192,343,-256,2438,25097309,45477
146126833,5824,3332,14712,-139,380,-251,2438,25097309,45477
146131354,5792,3420,14776,-121,400,-296,2438,25097309,45477
146135878,5748,3380,14668,-88,413,-291,2438,25097309,45477
146140387,5968,3504,15064,-89,409,-283,2438,25097309,45477
146144893,5424,3164,14076,-131,365,-265,2438,25097309,45477
146149408,5524,3208,14300,-142,373,-261,2438,25097766,45532
146274763,5748,3316,14576,-308,238,-191,2438,25096967,45391
146279287,5856,3220,14652,-282,294,-197,2438,25096967,45391
146283811,5832,3284,14680,-162,349,-269,2438,25096967,45391
146288326,5764,3336,14636,-16,431,-312,2438,25096967,45391
146292841,5940,3400,14736,81,462,-387,2438,25096967,45391
146297350,5832,3476,14720,100,491,-383,2438,25096967,45391
146301904,5724,3472,14680,30,447,-356,2438,25096967,45391
146306437,5724,3424,14600,-108,389,-285,2438,25096967,45391
146310955,5732,3368,14644,-243,292,-208,2438,25096967,45391
146436277,5660,3508,14848,-104,406,-289,2438,25096510,45327
146440807,5912,3528,14784,-153,395,-262,2438,25096510,45327
146445337,5960,3388,14612,-195,355,-244,2438,25096510,45327
146449852,5688,3404,14372,-181,282,-261,2438,25096168,45381
146454364,5656,3372,14772,-185,375,-244,2438,25096168,45381
146458912,5868,3388,14736,-160,414,-267,2438,25096168,45381
146463445,5936,3316,14600,-127,370,-280,2438,25096168,45381
146467964,5820,3368,14612,-82,376,-295,2438,25096168,45381
146593327,5728,3304,14628,-8,452,-320,2438,25095597,45295
146597836,5780,3376,14696,7,461,-312,2438,25095597,45295
146602336,5680,3448,14620,-15,434,-346,2438,25095597,45295
146606851,5792,3384,14784,-93,392,-289,2438,25095597,45295
146611378,5644,3436,14700,-178,340,-253,2438,25095597,45295
146615911,5804,3364,14856,-274,305,-200,2438,25095597,45295
146620444,5756,3336,14768,-296,311,-199,2438,25095597,45295
146624972,5844,3324,14696,-262,303,-215,2438,25095597,45295
146629508,5936,3356,14692,-194,330,-251,2438,25095597,45295
146754853,5692,3472,14828,-207,322,-250,2438,25096567,45177
146759371,5696,3344,14576,-197,326,-234,2438,25096567,45177
146763925,5876,3276,14624,-188,373,-255,2438,25096567,45177
146768446,5828,3448,14856,-139,401,-280,2438,25096567,45177
146772959,5816,3320,14732,-82,404,-299,2438,25096567,45177
146777471,5628,3420,14704,-103,414,-311,2438,25096567,45177
146781995,5716,3348,14656,-100,394,-296,2438,25096567,45177
146786525,5744,3488,14632,-125,388,-273,2438,25096567,45177
146791055,5740,3316,14684,-164,350,-282,2438,25096567,45177
146916400,5704,3420,14764,-90,402,-284,2437,25096405,45133
146920921,5820,3384,14668,-146,373,-262,2437,25096405,45133
146925446,5860,3368,14792,-204,335,-245,2437,25096405,45133
146929961,5744,3344,14756,-215,329,-224,2437,25096405,45133
146934482,5708,3372,14704,-222,308,-231,2437,25096405,45133
146939012,5768,3252,14704,-179,333,-251,2437,25096405,45133
146943539,5732,3400,14784,-136,366,-275,2437,25096405,45133
146948066,5816,3308,14632,-85,402,-270,2438,25096910,45156
147073405,5764,3380,14636,-117,385,-269,2438,25097309,45123
147077927,5784,3352,14644,-122,402,-278,2438,25097309,45123
147082451,5776,3332,14640,-124,395,-261,2438,25097309,45123
147086975,5712,3444,14732,-155,334,-259,2438,25097309,45123
147091505,5812,3336,14556,-196,333,-259,2438,25097309,45123
147096035,5836,3312,14748,-176,322,-244,2438,25097309,45123
147100556,5792,3452,14768,-146,353,-266,2438,25097309,45123
147105095,5752,3320,14676,-139,381,-285,2438,25097309,45123
147109628,5876,3236,14740,-111,409,-305,2438,25097309,45123
147234974,5744,3496,14588,-144,369,-256,2438,25096682,45155
147239504,5880,3320,14680,-120,390,-295,2438,25096682,45155
147244034,5720,3392,14808,-127,389,-288,2438,25096682,45155
147248561,5772,3372,14644,-100,376,-273,2437,25095606,45305
147253100,5744,3316,14520,-132,378,-277,2437,25095606,45305
147257633,5792,3344,14628,-151,381,-266,2437,25095606,45305
147262166,5788,3388,14516,-157,381,-273,2437,25095606,45305
147266682,5712,3276,14592,-141,374,-261,2437,25095606,45305
147392024,5816,3356,14596,-190,343,-251,2438,25097024,45253
147396551,5700,3512,14620,-182,337,-240,2438,25097024,45253
147401075,5716,3376,14756,-186,344,-277,2438,25097024,45253
147405620,5764,3356,14768,-143,373,-270,2438,25097024,45253
147410153,5736,3392,14740,-133,379,-263,2438,25097024,45253
147414665,5800,3344,14572,-116,384,-277,2438,25097024,45253
147419184,5804,3412,14704,-117,394,-280,2438,25097024,45253
147423708,5796,3436,14704,-101,397,-297,2438,25097024,45253
147428232,5800,3420,14728,-124,408,-294,2438,25097024,45253
147553565,5716,3356,14624,-112,384,-279,2437,25096919,45327
147558110,5772,3440,14776,-151,353,-282,2437,25096919,45327
147562643,5784,3388,14716,-180,352,-244,2437,25096919,45327
147567155,5784,3452,14736,-223,312,-231,2437,25096919,45327
147571674,5792,3436,14760,-229,317,-220,2437,25096919,45327
147576198,5796,3396,14736,-197,338,-253,2437,25096919,45327
147580722,5772,3344,14588,-143,378,-286,2437,25096919,45327
147585237,5800,3364,14700,-94,380,-306,2437,25096919,45327
147710603,5688,3300,14744,-234,287,-201,2438,25096682,45381
147715133,5676,3252,14604,-205,320,-236,2438,25096682,45381
147719645,5956,3428,14660,-126,412,-291,2438,25096682,45381
147724164,5912,3436,14772,-17,426,-329,2438,25096682,45381
147728685,5828,3356,14632,33,468,-363,2438,25096682,45381
147733206,5648,3392,14664,-6,467,-353,2438,25096682,45381
147737715,5672,3340,14708,-63,409,-306,2438,25096682,45381
147742239,5768,3492,14640,-194,364,-257,2438,25096682,45381
147746769,5836,3396,14692,-259,325,-232,2438,25096339,45414
147872111,5816,3364,14700,-34,410,-325,2438,25097081,45457
147876630,5716,3328,14620,-73,445,-297,2438,25097081,45457
147881148,5828,3340,14796,-118,404,-277,2438,25097081,45457
147885678,5744,3428,14784,-148,375,-272,2438,25097081,45457
147890211,5712,3444,14648,-200,325,-255,2438,25097081,45457
147894738,5732,3436,14608,-215,320,-236,2438,25097081,45457
147899259,5896,3284,14760,-218,305,-242,2438,25097081,45457
147903771,5776,3332,14816,-188,339,-256,2438,25097081,45457
147908283,5724,3416,14684,-140,365,-271,2438,25097081,45457
148033605,5852,3300,14612,-72,407,-315,2438,25097024,45489
148038120,5732,3316,14720,-24,449,-323,2438,25097024,45489
148042635,5816,3500,14756,-46,428,-327,2438,25097024,45489
148047159,5852,3416,14840,-93,397,-299,2438,25097367,45629
148051674,5768,3384,14492,-134,341,-260,2438,25097367,45629
148056198,5740,3416,14620,-178,346,-254,2438,25097367,45629
148060719,5812,3464,14808,-211,307,-238,2438,25097367,45629
148065231,5900,3364,14712,-209,338,-238,2438,25097367,45629
148190561,5884,3220,14584,-105,380,-284,2438,25096567,45532
148195077,5756,3328,14704,14,476,-363,2438,25096567,45532
148199583,5724,3372,14956,62,484,-361,2438,25096567,45532
148204098,5748,3400,14684,13,477,-341,2438,25096567,45532
148208619,5708,3336,14836,-103,361,-272,2438,25096567,45532
148213140,5700,3368,14776,-210,316,-223,2438,25096567,45532
148217661,5712,3436,14624,-266,302,-197,2438,25096567,45532
148222185,5816,3404,14736,-231,302,-212,2438,25096567,45532
148226709,5864,3464,14572,-200,310,-245,2438,25096567,45532
148352052,5760,3400,14616,-140,359,-282,2439,25096787,45564
148356579,5800,3356,14660,-194,352,-258,2439,25096787,45564
148361109,5828,3380,14660,-227,335,-209,2439,25096787,45564
148365627,5852,3240,14812,-263,332,-224,2439,25096787,45564
148370145,5816,3300,14724,-208,344,-230,2439,25096787,45564
148374666,5748,3320,14712,-136,383,-264,2439,25096787,45564
148379178,5828,3264,14712,-63,386,-303,2439,25096787,45564
148383681,5680,3336,14664,-47,432,-319,2439,25096787,45564
148509015,5668,3248,14704,-193,346,-252,2438,25097196,45586
148513536,5960,3252,14644,0,470,-365,2438,25097196,45586
148518030,5688,3328,14752,135,522,-405,2438,25097196,45586
148522545,5580,3300,14788,97,505,-374,2438,25097196,45586
148527054,5788,3376,14664,-41,433,-325,2438,25097196,45586
148531566,5664,3368,14792,-166,362,-249,2438,25097196,45586
148536090,5756,3552,14716,-258,288,-225,2438,25097196,45586
148540611,5708,3380,14588,-274,284,-206,2438,25097196,45586
148545126,5956,3452,14716,-248,310,-222,2439,25096616,45607
148670472,5684,3296,14716,-94,383,-283,2439,25096901,45587
148674993,5776,3364,14608,-127,369,-296,2439,25096901,45587
148679523,5736,3328,14740,-159,392,-251,2439,25096901,45587
148684056,5744,3360,14808,-142,367,-245,2439,25096901,45587
148688583,5852,3280,14764,-164,304,-246,2439,25096901,45587
148693104,5640,3248,14700,-195,335,-246,2439,25096901,45587
148697640,5732,3380,14636,-168,328,-244,2439,25096901,45587
148702194,5872,3312,14728,-164,350,-274,2439,25096901,45587
148706721,5860,3404,14672,-127,386,-273,2439,25096901,45587
148832034,5680,3380,14820,-196,318,-245,2439,25096958,45575
148836552,5792,3264,14692,-250,324,-204,2439,25096958,45575
148841070,5788,3364,14648,-230,326,-236,2439,25096958,45575
148845594,5788,3440,14628,-182,350,-245,2438,25096853,45618
148850106,5808,3360,14740,-134,392,-264,2438,25096853,45618
148854618,5804,3316,14692,-78,401,-287,2438,25096853,45618
148859166,5780,3328,14748,-59,419,-297,2438,25096853,45618
148863684,5900,3292,14724,-32,414,-332,2438,25096853,45618
148989015,5828,3236,14800,-180,342,-247,2439,25097529,45587
148993545,5868,3236,14692,-130,404,-305,2439,25097529,45587
148998072,5796,3380,14704,-67,406,-288,2439,25097529,45587
149002584,5684,3224,14808,-36,459,-324,2439,25097529,45587
149007111,5740,3396,14740,-46,411,-304,2439,25097529,45587
149011659,5696,3376,14508,-56,403,-310,2439,25097529,45587
149016180,5744,3356,14752,-90,401,-297,2439,25097529,45587
149020690,5688,3324,14644,-174,362,-269,2439,25097529,45587
149025211,5732,3388,14676,-214,344,-249,2439,25097529,45587
149150568,5780,3292,14644,-181,366,-256,2439,25097016,45565
149155086,5720,3240,14744,-135,381,-284,2439,25097016,45565
149159598,5840,3388,14660,-100,375,-304,2439,25097016,45565
149164131,5884,3456,14644,-98,361,-291,2439,25097016,45565
149168649,5748,3312,14636,-119,393,-261,2439,25097016,45565
149173168,5708,3388,14612,-102,383,-290,2439,25097016,45565
149177692,5768,3352,14784,-107,395,-292,2439,25097016,45565
149182228,5744,3348,14660,-123,386,-263,2439,25097016,45565
149307570,5764,3320,14712,-141,385,-262,2439,25097073,45544
149312082,5816,3492,14664,-119,358,-256,2439,25097073,45544
149316633,5760,3304,14736,-118,370,-282,2439,25097073,45544
149321151,5728,3316,14664,-97,403,-273,2439,25097073,45544
149325661,5672,3380,14588,-108,405,-279,2439,25097073,45544
149330182,5732,3388,14672,-121,361,-292,2439,25097073,45544
149334715,5868,3340,14684,-146,367,-251,2439,25097073,45544
149339245,5740,3372,14724,-176,351,-255,2439,25097073,45544
149343766,5828,3352,14648,-178,332,-252,2439,25097644,45468
149469120,5808,3412,14576,-154,351,-255,2439,25097186,45469
149473644,5868,3380,14720,-173,331,-258,2439,25097186,45469
149478160,5836,3300,14844,-176,362,-242,2439,25097186,45469
149482681,5656,3316,14700,-151,406,-275,2439,25097186,45469
149487220,5708,3312,14640,-131,378,-270,2439,25097186,45469
149491738,5808,3392,14732,-94,420,-287,2439,25097186,45469
149496256,5772,3360,14732,-98,385,-279,2439,25097186,45469
149500771,5716,3420,14644,-101,404,-293,2439,25097186,45469
149626119,5824,3344,14752,-130,351,-283,2439,25097928,45404
149630638,5680,3392,14648,-102,373,-278,2439,25097928,45404
149635159,5796,3308,14820,-98,389,-298,2439,25097928,45404
149639677,5756,3504,14672,-122,403,-288,2439,25097928,45404
149644210,5688,3388,14772,-123,371,-282,2439,25097757,45318
149648743,5556,3312,14724,-130,409,-257,2439,25097757,45318
149653264,5872,3460,14644,-141,389,-287,2439,25097757,45318
149657800,5780,3400,14660,-141,365,-281,2439,25097757,45318
149662354,5764,3284,14704,-160,372,-274,2439,25097757,45318
149787685,5852,3392,14808,-100,384,-298,2438,25097823,45144
149792218,5736,3372,14728,-112,388,-288,2438,25097823,45144
149796751,5796,3324,14668,-120,367,-296,2438,25097823,45144
149801272,5804,3420,14800,-136,367,-257,2438,25097823,45144
149805808,5756,3412,14808,-142,341,-265,2438,25097823,45144
149810362,5748,3320,14708,-167,315,-263,2438,25097823,45144
149814886,5800,3412,14640,-154,363,-266,2438,25097823,45144
149819408,5856,3376,14620,-155,384,-260,2438,25097823,45144
149944756,5744,3288,14664,-147,392,-287,2438,25095996,44994
149949277,5848,3408,14536,-168,382,-256,2438,25095996,44994
149953813,5740,3324,14744,-151,351,-275,2438,25095996,44994
149958367,5880,3336,14800,-146,371,-276,2438,25095996,44994
149962891,5796,3248,14676,-145,361,-278,2438,25095996,44994
149967413,5784,3316,14812,-156,369,-268,2438,25095996,44994
149971940,5740,3336,14748,-136,395,-279,2438,25095996,44994
149976464,5872,3332,14916,-143,380,-267,2438,25095996,44994
149980991,5868,3332,14884,-126,388,-268,2438,25095996,44994
150106357,5708,3408,14764,-154,366,-271,2438,25097024,44929
150110890,5884,3320,14800,-164,349,-273,2438,25097024,44929
150115406,5864,3348,14516,-141,384,-254,2438,25097024,44929
150119939,5800,3432,14720,-142,370,-263,2438,25097024,44929
150124463,5764,3328,14736,-123,372,-289,2438,25097024,44929
150128984,5760,3376,14668,-134,379,-267,2438,25097024,44929
150133502,5856,3380,14740,-138,394,-262,2438,25097024,44929
150138020,5856,3272,14608,-150,381,-269,2438,25097024,44929
150142538,5836,3384,14656,-140,379,-294,2438,25097823,44800
150267896,5736,3352,14752,-122,374,-263,2438,25097766,44834
150272426,5796,3396,14736,-135,387,-278,2438,25097766,44834
150276953,5804,3332,14812,-139,372,-265,2438,25097766,44834
150281471,5740,3408,14612,-118,397,-295,2438,25097766,44834
150285989,5736,3364,14552,-137,392,-280,2438,25097766,44834
150290507,5736,3340,14732,-128,369,-246,2438,25097766,44834
150295019,5704,3244,14612,-158,358,-277,2438,25097766,44834
150299531,5784,3336,14608,-159,358,-259,2438,25097766,44834
150424871,5740,3332,14644,-118,386,-256,2438,25096853,44779
150429404,5768,3452,14808,-130,368,-262,2438,25096853,44779
150433928,5784,3448,14680,-141,401,-252,2438,25096853,44779
150438449,5840,3400,14596,-152,379,-272,2438,25096853,44779
150442967,5696,3408,14620,-151,347,-272,2438,25098166,44671
150447485,5732,3420,14632,-143,366,-263,2438,25098166,44671
150452003,5720,3452,14796,-145,350,-253,2438,25098166,44671
150456569,5748,3212,14612,-133,355,-265,2438,25098166,44671
150461096,5812,3484,14632,-125,361,-292,2438,25098166,44671
150586424,5796,3408,14600,-147,373,-266,2438,25097537,44725
150590951,5792,3464,14692,-141,367,-258,2438,25097537,44725
150595478,5888,3384,14800,-132,366,-273,2438,25097537,44725
150600002,5792,3428,14784,-114,379,-277,2438,25097537,44725
150604550,5900,3344,14804,-136,344,-265,2438,25097537,44725
150609083,5824,3344,14608,-128,356,-280,2438,25097537,44725
150613611,5832,3352,14696,-139,389,-277,2438,25097537,44725
150618144,5740,3348,14584,-126,388,-265,2438,25097537,44725
150743483,5764,3432,14644,-142,379,-259,2437,25097775,44693
150748004,5784,3288,14616,-143,345,-277,2437,25097775,44693
150752516,5748,3368,14900,-147,348,-263,2437,25097775,44693
150757067,5788,3372,14768,-134,364,-262,2437,25097775,44693
150761588,5708,3364,14808,-132,375,-264,2437,25097775,44693
150766101,5688,3324,14752,-148,373,-284,2437,25097775,44693
150770616,5760,3388,14760,-138,393,-277,2437,25097775,44693
150775137,5828,3332,14692,-135,366,-273,2437,25097775,44693
150779667,5788,3224,14752,-131,378,-272,2437,25097775,44693
150905006,5756,3312,14780,-138,373,-262,2438,25096967,44682
150909557,5836,3300,14724,-141,376,-269,2438,25096967,44682
150914078,5816,3300,14576,-137,362,-271,2438,25096967,44682
150918591,5812,3376,14744,-130,381,-257,2438,25096967,44682
150923106,5800,3348,14596,-93,393,-264,2438,25096967,44682
150927621,5660,3464,14528,-137,366,-267,2438,25096967,44682
150932154,5776,3368,14644,-157,379,-279,2438,25096967,44682
150936684,5748,3344,14752,-161,380,-270,2438,25096967,44682
151062047,5760,3360,14548,-121,382,-285,2437,25097089,44628
151066568,5856,3320,14760,-140,352,-292,2437,25097089,44628
151071081,5820,3412,14728,-144,367,-268,2437,25097089,44628
151075596,5668,3324,14780,-137,377,-270,2437,25097089,44628
151080117,5808,3384,14668,-124,371,-260,2437,25097089,44628
151084647,5708,3288,14792,-138,364,-267,2437,25097089,44628
151089174,5764,3368,14636,-162,376,-265,2437,25097089,44628
151093698,5788,3352,14668,-142,355,-271,2437,25097089,44628
151098210,5804,3360,14752,-149,367,-265,2437,25097089,44628
151223543,5800,3420,14696,-165,358,-265,2437,25097660,44618
151228056,5776,3404,14716,-170,337,-261,2437,25097660,44618
151232571,5708,3372,14736,-184,368,-249,2437,25097660,44618
151237092,5796,3360,14728,-152,385,-262,2437,25097660,44618
151241625,5844,3360,14608,-138,409,-273,2438,25098051,44650
151246155,5780,3296,14844,-112,392,-282,2438,25098051,44650
151250682,5816,3416,14812,-109,377,-293,2438,25098051,44650
151255209,5832,3376,14684,-96,384,-296,2438,25098051,44650
151380546,5792,3296,14704,-104,395,-304,2437,25097432,44575
151385061,5760,3268,14696,-62,424,-318,2437,25097432,44575
151389576,5884,3412,14848,-61,420,-313,2437,25097432,44575
151394091,5796,3500,14728,-90,418,-319,2437,25097432,44575
151398603,5652,3308,14576,-133,382,-275,2437,25097432,44575
151403127,5692,3404,14744,-188,350,-263,2437,25097432,44575
151407648,5744,3400,14784,-202,334,-230,2437,25097432,44575
151412160,5788,3356,14736,-232,300,-251,2437,25097432,44575
151416705,5744,3252,14584,-186,338,-241,2437,25097432,44575
151542060,5704,3404,14788,-168,366,-254,2437,25096748,44532
151546599,5768,3444,14732,-203,314,-236,2437,25096748,44532
151551129,5772,3408,14588,-215,316,-238,2437,25096748,44532
151555653,5720,3352,14736,-185,358,-258,2437,25096748,44532
151560165,5656,3360,14640,-159,356,-273,2437,25096748,44532
151564710,5800,3328,14692,-125,362,-310,2437,25096748,44532
151569243,5764,3312,14740,-79,417,-316,2437,25096748,44532
151573749,5848,3320,14696,-78,402,-298,2437,25096748,44532
151699089,5732,3408,14744,-142,386,-276,2437,25097775,44499
151703619,5700,3236,14620,-121,398,-296,2437,25097775,44499
151708143,5848,3332,14752,-84,388,-307,2437,25097775,44499
151712649,5696,3380,14600,-90,410,-279,2437,25097775,44499
151717170,5620,3380,14756,-103,374,-277,2437,25097775,44499
151721700,5732,3440,14664,-153,367,-253,2437,25097775,44499
151726230,5860,3288,14628,-183,341,-261,2437,25097775,44499
151730749,5888,3444,14752,-175,359,-237,2437,25097775,44499
151735264,5860,3364,14756,-154,367,-251,2437,25097775,44499
151860615,5784,3356,14668,-246,318,-219,2438,25096796,44456
151865142,5852,3372,14724,-228,306,-229,2438,25096796,44456
151869657,5860,3300,14672,-193,349,-261,2438,25096796,44456
151874211,5868,3312,14764,-101,384,-282,2438,25096796,44456
151878738,5796,3296,14644,-59,422,-320,2438,25096796,44456
151883257,5796,3300,14700,-50,437,-303,2438,25096796,44456
151887778,5712,3376,14736,-53,426,-315,2438,25096796,44456
151892302,5836,3396,14692,-99,378,-280,2438,25096796,44456
151896814,5760,3416,14664,-150,371,-244,2438,25096796,44456
152022165,5716,3312,14708,-141,346,-269,2438,25097196,44435
152026695,5764,3388,14908,-168,345,-243,2438,25097196,44435
152031219,5680,3420,14812,-181,351,-256,2438,25097196,44435
152035729,5800,3336,14640,-191,339,-246,2438,25097196,44435
152040244,5740,3332,14648,-157,354,-277,2438,25097709,44263
152044780,5816,3296,14736,-118,396,-291,2438,25097709,44263
152049307,5860,3284,14752,-79,378,-281,2438,25097709,44263
152053822,5844,3388,14740,-74,410,-282,2438,25097709,44263
152179176,5824,3380,14660,-106,376,-292,2438,25097366,44403
152183706,5892,3320,14836,-69,414,-313,2438,25097366,44403
152188216,5800,3388,14628,-64,422,-319,2438,25097366,44403
152192734,5676,3424,14796,-53,401,-319,2438,25097366,44403
152197252,5808,3400,14716,-103,404,-286,2438,25097366,44403
152201788,5768,3432,14528,-150,370,-265,2438,25097366,44403
152206315,5764,3384,14712,-178,315,-236,2438,25097366,44403
152210839,5732,3352,14644,-207,336,-262,2438,25097366,44403
152215351,5720,3348,14636,-191,330,-241,2438,25097366,44403
152340697,5796,3272,14704,-169,348,-268,2438,25097366,44360
152345224,5868,3268,14716,-166,367,-288,2438,25097366,44360
152349760,5816,3288,14772,-145,353,-251,2438,25097366,44360
152354290,5752,3288,14672,-137,361,-293,2438,25097366,44360
152358811,5756,3376,14732,-122,360,-268,2438,25097366,44360
152363335,5704,3316,14900,-121,382,-265,2438,25097366,44360
152367865,5680,3272,14704,-125,406,-287,2438,25097366,44360
152372419,5732,3460,14792,-119,403,-289,2438,25097366,44360
152497771,5700,3360,14632,-165,363,-258,2438,25097652,44360
152502295,5700,3224,14704,-149,386,-273,2438,25097652,44360
152506816,5736,3392,14784,-137,387,-292,2438,25097652,44360
152511340,5872,3452,14812,-104,387,-285,2438,25097652,44360
152515870,5672,3372,14708,-107,396,-278,2438,25097652,44360
